TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
517011,ru,Billion Road,,"Billion Road takes you on a journey to a number of real-life prefectures and cities throughout Japan, and your goal is to be the richest player in the game. Up to 4 players can compete locally and online. Takeover all of Japan and dominate the businesses world like a tycoon!",steam,109474,1163040
517024,ru,The Procession to Calvary,,"Pilfer from pirates, conspire with cardinals and perform miracles with an incompetent magician. The Procession to Calvary is a Pythonesque adventure game made from Renaissance paintings, and a spiritual successor to the critically acclaimed Four Last Things.",steam,106985,1071130
517030,ru,The Convenience Store,,The Convenience Store | 夜勤事件 is a J-horror game about a college girl on a night shift.,steam,129292,1228520
517062,ru,Heal,,В этой абстрактной двухмерной головоломке и приключенческой игре в жанре &quot;укажи и щелкни&quot; вам предстоит провести пожилого человека по темному атмосферному миру.,steam,120991,1056610
517063,ru,XCOM: Chimera Squad,,XCOM: Chimera Squad delivers an all-new story and turn-based tactical combat experience in the XCOM universe.,steam,132139,882100
517084,ru,Ato,,"A world of Beauty and Mystery, Emotive Animations, Atmospheric Environments, Visually Driven Story, Metroidvania Exploration and Memorable Sword Duels.",steam,132309,1096180
517087,ru,Agent Roswell,,"A first and third person action shooter for PC. Set in 1969 USA, you are an Agent working for a secret Government Agency and your task is to investigate and help stop an Alien invasion, your work will also deal with a terrorist organization who want to reveal the truth about the invasion.",steam,124176,931320
517128,ru,Cepheus Protocol,,"An unimaginable plague has been released in San Francisco, turning the population into mutated creatures hellbent on spreading the Pangu Virus. Inspired by classic RTS series Company of Heroes and World in Conflict, it is up to you to win back the city before the Pangu Virus spreads globally.",steam,127246,979640
517160,ru,Peaky Blinders: Mastermind,,"Peaky Blinders: Mastermind — головоломка-приключение по мотивам сериала, удостоенного множества наград. Станьте гением преступного мира, воплощая просчитанные до секунды планы.",steam,132634,1013310
517174,ru,F1 2020,,F1® 2020 позволяет создать свою команду и соревноваться с официальными командами или же бросить вызов друзьям в режиме разделения экрана. Вас ждут классические и современные болиды на 22 трассах.,steam,,
517211,ru,Spinch,,"Выйдите за пределы материальной вселенной, примите свою естественную форму гиперподвижного организма Спинча и спасти свое потерянное потомство. Этот психоделический платформер с боковым смещением создан удостоенным наград мультипликатором Джессом Джейкобсом.",steam,87679,794240
517223,ru,Sumatra: Fate of Yandi,,"Lost and alone after a terrible landslide, Yandi must find his way home in this old-school point and click adventure set deep in the Sumatran jungle! Will he make it out alive?",steam,110416,610900
517232,ru,No one lives under the lighthouse,,"A slow burn retro horror game, in which you arrive at the old lighthouse on a small island near the coast of the United States. After the previous keeper has gone missing, you need to take over his duties and watch after the light.",steam,131660,1254370
517238,ru,Agrou,,"Your new favorite Werewolf game! Seat around the fire with friends, play a villager, a werewolf or another type of character and use strategy to win!",steam,,
517241,ru,Shieldwall,,"Shieldwall - это весёлый симулятор сражений со стратегическими элементами, который даёт вам возможность почувствовать себя командиром отряда прямо на поле боя.",steam,129697,1216320
517251,ru,Mini Healer,,"Mini Healer is a single player healing simulator/raid manager RPG with ARPG inspired deep character customization and itemization. Play as the healer in MMO inspired boss fights, acquire powerful items, and customize your party to your heart's content.",steam,101692,955740
517282,ru,Mortal Online 2,,"Mortal Online 2 is the long awaited sequel to Star Vault’s long running first person sandbox MMORPG. Explore a massive open sandbox world and choose your own path, but be aware, danger lurks around every corner in this full PvP full loot world.",steam,,
517307,ru,Jessika,,"Jessika committed suicide, and it’s up to you to find out why she did what she did by prying into her digital past. What at first seems to be a job like any other quickly develops into a dark drama with twists and turns.",steam,133092,1251980
517317,ru,Boxman's Struggle,,Что может быть лучше восхождения на гору в картонной коробке? Получать глубокое разочарование каждый раз при падении с него.,steam,129366,1228560
517320,ru,Poly Bridge 2,,Знаменитый симулятор мостостроения вернулся и стал лучше прежнего! Развивай инженерную смекалку — тебе предстоит провести много часов за разгадыванием увлекательных головоломок!,steam,132002,1062160
517324,ru,Cat in the Box,,"Cat in the Box is a horror adventure game. Help the poor girl explore the mansion and escape from unknown entities that are pursuing her. Use a variety of tools and your wits to overcome any challenges you face. At times, you'll even have to wake yourself from nightmares to survive.",steam,132754,1257410
517329,ru,Zompiercer,,"Zompiercer — шутер от первого лица в мире зомби-апокалипсиса , наполненном опасными уникально мутировавшими зомби жаждущих вашей плоти. Путешествуйте на поезде, ставшим для вас убежищем, обустраивайте жилые вагоны и создавайте новое оборудование, что бы выжить.",steam,132247,1262460
517346,ru,Akurra,,"Akurra is a block pushing puzzle game similar to classics like Chip's Challenge, Adventure's of Lolo, Sokoban, and Zelda. Solve puzzles, explore caves, and ride sea turtles in order to find keys that unlock new paths and friends to aid you as you explore islands chock-full of secrets!",steam,133013,1233070
517350,ru,Almost My Floor,,Almost My Floor – point&amp;click детектив в пугающей атмосфере зловещих кошмаров. Каждый шаг может стать смертельным. Разгадай тайну жителей дома номер 9 или сойди с ума. Лабиринты бесконечных этажей не отпустят свою жертву без боя.,steam,133022,1298080
517358,ru,Timelie,,"Управляйте временем, как треком в проигрывателе, вместе с загадочным котом разгадывайте головоломки и проникайте в тайны необычного сюрреалистичного мира. Крадитесь, думайте и спасайтесь… вместе.",steam,122385,1150950
517360,ru,Beasts of Bermuda,,"Beasts of Bermuda – это многопользовательская игра с обширной картой, где игрок – это динозавр или другое доисторические существо. Выберите для себя роль летуна или пловца, травоядного или хищника, а, может, земноводное вам по душе? Любой выбор отлично впишется в экосистему! Главная цель - выжить на одном из островов Бермуды.",steam,109639,719890
517383,ru,Golden Light,,"Добро пожаловать в Мясную Зону! Golden Light это безумный хоррор рогалик, в котором горящая куча мяса может избивать кучу книг, влюбившихся в тебя, пока ты доедал свой отравленный трехствольный револьвер!",steam,130218,1245430
517390,ru,Lumberjack's Dynasty,,Неповторимый симулятор дровосека с видом от первого лица. Вам предстоит развить бизнес и основать свою династию.,steam,122038,968970
517396,ru,Weaving Tides,,"Приготовьтесь к уютному приключению на спине своего коврового дракона. Отправляйтесь в путешествие вместе со своим Ткачом: исследуйте древние подземелья, решайте головоломки, бросьте вызов причудливым существам и раскройте великие тайны давно забытого прошлого!",steam,118076,1075170
517403,ru,The Ascent,,The Ascent — экшн-RPG в духе киберпанка с режимами одиночной и кооперативной игры. Владеющая всем (и вами) мегакорпорация «Асцент Груп» внезапно прекращает свое существование. Сумеете выжить без нее?,steam,133307,979690
517404,ru,Scarlet Nexus,,"Выбирайте между Юито и Касанэ: у каждого из этих элитных псиоников есть способность к телекинезу и собственные причины для того, чтобы сражаться. Пройдите обе их истории, чтобы узнать все тайны будущего в стиле «брейнпанк» на стыке технологий и псионики.",steam,133302,775500
517428,ru,Royal Crown,,You are now summoned to ROYAL CROWN - a fantasy Battle Royale to see who is most fit to survive! Survive and adventure through a beautiful fairytale themed fantasy battlefield!,steam,,
517453,ru,Arboria,,"Отправляйтесь в путешествие по мрачному фантастическому миру в стиле rogue-lite. Спуститесь в изменчивый подземный Дурнар и раскройте все тайны племени воина-Йотуна. Разите врагов симбиотическим оружием и мутируйте, чтобы становиться сильнее.",steam,126432,924070
517457,ru,Novena Diabolos,,"Novena diabolos is an Ocult mystery adventure game. The main character, Park Joon-sung, has to find a single human woman who doesn't know who she is and get out of town safely.",steam,132267,1210030
517488,ru,Of Bird And Cage,,"Of Bird and Cage is a unique metal album presented through a two-hour-long story-driven game. Play music in a brand-new way. Featuring famous artists like Ron &quot;Bumblefoot&quot; Thal (ex-Guns N' Roses), Rob van der Loo (Epica), Ruud Jolie (Within Temptation), and many others!",steam,117848,523770
517489,ru,Fatal Core,,"Fatal Core is a 100% free, community-driven Trading Card Game. Assume the role of one of 6 Lead Characters and battle in a dystopian future full of strange magic and alien technology! Fatal Core features many unusual mechanics, including simultaneous play, open hands, player market, and more.",steam,137829,1578050
517505,ru,Cassette Beasts,,В этой удивительной ролевой игре с открытым миром вам предстоит собирать милых пиксельных монстров и развивать их в пошаговых сражениях. Объединяйте два любых экземпляра из своей коллекции и создавайте еще более опасных монстров!,steam,133866,1321440
517507,ru,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,,"Step into the wacky heroic fantasy universe of the Dungeon of Naheulbeuk. Lead a team of unlikely and clumsy heroes in an epic and challenging tactical RPG. Live an adventure filled with humor, surprises and silly encounters.",steam,120654,970830
517515,ru,Library Of Ruina,,"&quot;May you find your book in this place.&quot; Combat between the guests and the librarians breaks out as if it were on a stage. Defeated guests turn into books, and the Library grows onward. And eventually, get your hands on… The one singular, perfect book.",steam,,
517527,ru,Helltaker,,Helltaker is a short game about sharply dressed demon girls.,steam,133152,1289310
517528,ru,Labyrinthine,,"Uncover the dark secrets of an overgrown maze with friends online as you try to escape the horrors within. Together, you will need to solve puzzles, find items and run from the bloodthirsty denizens of the maze as you try and get out alive...",steam,,
517555,ru,Green Project,,"Фермерство в постапокалиптическом мире, восстанавливай природу чтобы выжить !",steam,,
517563,ru,Rise of Humanity,,"Сражайтесь против враждебных роботов, мыслите стратегически и планируйте ходы для успешного завершения миссий. Собирайте, улучшайте и объединяйте мощные карты и спасите человечество в этой пошаговой тактической стратегии!",steam,123701,1048530
517564,ru,Watch Me Stream My Mental Breakdown,,"Story card game about playing games all day and proving your father wrong. Build your stream, keep your mental health above zero, and work your way up to a minimum wage!",steam,132514,996370
517568,ru,Peglin,,Peglin is a Pachinko Roguelike - Fight enemies by collecting special orbs and popping pegs to deal damage. Acquire special relics that radically change the game and ensure no two runs are the same. Aim carefully to survive in this unique turn-based RPG!,steam,133512,1296610
517569,ru,Wingspan,,"Wingspan (Крылья) — спокойная карточная стратегия про птиц, предназначенная для 1–5 игроков. Каждая птичка в вашей колоде усиливает цепочки особых свойств одной из трех доступных сред обитания, в которых вам предстоит отыскать редких и необычных пернатых и привлечь их в свои заповедники.",steam,121586,1054490
517583,ru,BALSA Model Flight Simulator,,"Balsa is a detailed Model Flight Simulator with a powerful editor where you can design, build, fly and battle with model aircraft. Developed by the creator of Kerbal Space Program, Balsa is a virtual flight experience like no other.",steam,111892,977920
517584,ru,TOHU,,"Откройте совершенно новое приключение в мире удивительных и странных планет-рыбок. Исследуйте прекрасный мир, решайте замысловатые головоломки и узнайте правду о таинственной маленькой девочке и ее механическом альтер эго — Кубике.",steam,118044,1075200
517585,ru,UnMetal,,"UnMetal это 2Д стелс/экшен игра (несерьёзная и, вообще, довольно шутливая), в которой игрок пытается сбежать с военной базы.",steam,132312,1203710
517591,ru,Delores: A Thimbleweed Park Mini-Adventure,,Delores is back home and working as a photographer for the Nickel News. Thimbleweed Park hasn’t changed at all in the year she’s been away… or has it? Sample Ron Gilbert’s new adventure game engine in this free prototype that uses “found art” from the award-winning Thimbleweed Park.,steam,134408,1305720
517595,ru,Soda Dungeon 2,,"Всеми любимая расслабляющая игра в жанре dungeon crawler возвращается: встречайте Soda Dungeon 2. Вас ждет новое приключение, город, создание предметов, новые классы, параллельные измерения и многое другое! Здесь есть всё, что вам так понравилось в оригинале, плюс новые функции, о которых вы просили.",steam,122712,946050
517601,ru,Dark Nights with Poe and Munro,,Проведите местных радиоведущих По и Манро через шесть похожих на короткометражки эпизодов сверъестественной странности и обжигающего сюжета. От создателей The Infectious Madness of Doctor Dekker и The Shapeshifting Detective.,steam,118668,1098170
517616,ru,Island Saver,,"Небольшой архипелаг удивительных островов нуждается в твоей помощи! На берег выбросило массу пластиковых отходов, и тебе необходимо разобраться с этим при помощи верного мусорбластера! Но будь осторожен - там могут быть мусорики. Они обожают беспорядок и любят всё портить.",steam,132996,1210250
517632,ru,Umurangi Generation,,Umurangi Generation is a first person photography game in the shitty future. Set in Tauranga Aotearoa off the back of an impending crisis you are a courier for the Tauranga Express. Throughout the game you will unlock a variety of lenses and equipment.,steam,131631,1223500
517642,ru,Space Scavenger,,"Придумывайте, собирайте и управляйте уникальными кораблями путешествуя через заражённые пришельцами уровни и собирая запчасти в отчаянной попытке найти место которое вы когд-то называли домом.",steam,113597,1040460
517669,ru,Hotel Sowls,,"Hotel Sowls is a mysterious adventure game with unique and appealing 2D graphics. As an pharmacologist, you managed to get a valuable and mysterious stone after a hard journey and you decided to take a break at the Hotel Sowls. But the next morning, someone in the hotel stole the stone!",steam,112385,968350
517688,ru,Infinity Strash: Dragon Quest - The Adventure of Dai,,"The memories of the Hero, in your hands! Experience the story of the legendary anime series, DRAGON QUEST The Adventure of Dai, in an exhilarating action role-playing game that combines stunning visuals with art from the anime and manga.",steam,137928,1895810
517768,ru,Industria,,"INDUSTRIA – шутер от первого лица, который переносит вас из Восточного Берлина в параллельную реальность незадолго до окончания холодной войны. В поисках пропавшего коллеги по работе вы раскрываете тёмное прошлое мистического и сюрреалистического мира стимпанка.",steam,128948,1172650
517769,ru,Mafia: Definitive Edition,,"1930 год. После случайной встречи с представителями мафии, таксист Томми Анджело помимо своей воли оказался втянутым в мир организованной преступности. И хотя поначалу ему было нелегко ужиться в мафиозной семье Сальери, со временем преимущества нового положения стали слишком очевидны, чтобы их игнорировать.",steam,39,40990
517770,ru,POLYGON,,"POLYGON - динамичный многопользовательский командный шутер от первого лица. Вам предстоят сражения на масштабных картах с использованием различного вооружения с участием до 32 игроков. Грамотно распоряжаясь имеющимся арсеналом и навыками, вам предстоит привести свою команду к победе!",steam,130203,1241100
517780,ru,The House of Da Vinci 2,,"Станьте учеником знаменитого Леонардо да Винчи. Решайте созданные вручную трехмерные механические головоломки и раскрывайте секреты давно минувших дней. Путешествуйте в прошлое, чтобы менять захватывающие дух локации эпохи Возрождения вокруг вас.",steam,132542,1259840
517792,ru,Lake,,"Год 1986. Мередит Вайс берет отпуск и из мегаполиса возвращается в родной городок, где разносит почту. Как для нее пройдут две недели в Провиденс Окс, где озеро такое большое, а люди такие странные? И что она будет делать потом? Решать вам.",steam,127743,1118240
517810,ru,Decay: The Mare,,"Сэм — наркоман, который проходит лечение в учреждении под названием «Глубокие сны», он надеется покончить со своей зависимостью и начать новую жизнь. Но уже в первую ночь что-то идет не так, и он попадает в бесконечный ночной кошмар…",steam,10175,323720
517811,ru,KingSim,,Стань Королем в своем маленьком 8-битном королевстве. И постарайся не умереть в первый же день...,steam,126948,1146170
517817,ru,Draft Day Sports: Pro Basketball 2021,,"Draft Day Sports: Pro Basketball 2021 puts you in the role of general manager of your favorite basketball team. Every decision can be made by you from drafting, trading, signing free agents all the way to making each substitution to lead your team to championship glory and becoming a dynasty.",steam,137868,1445810
517865034,ru,Metro Exodus: Enhanced Edition,,"Оставьте позади руины московского метро и снова отправляйтесь в путешествие по постапокалиптическим землям России. Вас ждут большие нелинейные уровни, открытый мир и захватывающая сюжетная линия.",steam,37016,412020
517916,ru,Steel Assault,,"Punch, whip, and zipline your way through a post-apocalyptic America in this 16-bit retro-style action platformer! Play as Taro Takahashi, a resistance soldier on a revenge mission against the dictator who lords over the ashes.",steam,56668,1280300
517947,ru,Voidtrain,,"Become a crew member of an interdimensional express! Discover a new mysterious world inhabited by amazing creatures, dangers and surprises. Upgrade your train, gather new materials and build better weapons! Available in single player, or in online multiplayer with up to 4 people.",steam,123925,1159690
517951,ru,Just Die Already,,"Создатели Goat Simulator представляют Just Die Already! Как выжить, когда все ждут, чтобы ты поскорее дал дуба?",steam,134784,979070
517953,ru,8Doors: Arum's Afterlife Adventure,,"8Doors is a story-driven Metroidvania-style action platformer heavily influenced by Korean folktales. Play as ‘Arum’, a brave girl that has entered the realm of the afterlife in search of her father’s soul and guide her through the '8 Doors of Purgatory' to solve the mysteries that lie deep within.",steam,,
517976,ru,Gold Hunter,,"You have always dreamed of going on a search for gold or moving big machines. Then you can now show what is in you and grow beyond you. In this game, we bring you closer to the search for gold. Get ready for a unique experience you will never forget.",steam,118477,1082450
517988,ru,Fishy,,Fishy is a 3D platormer. you play as a fish very far from home . traveling trough 5 worlds such as a jungle oasis to under water to the frozen tundra to inside a volcano to lastly to outer...,steam,104572,1147750
517999,ru,Metal: Hellsinger,,"Сокрушайте врагов, следуя за тактом метала и своей мести, в адском путешествии по восьми областям преисподней. Пусть они боятся ритма. Metal: Hellsinger — ритм-шутер от первого лица, где вас ждет множество демонов, крутого оружия и тяжелой музыки.",steam,134560,1061910
518006,ru,Stray,,"Потерявшемуся, одинокому, оторванному от семьи бродячему коту предстоит разгадать древнюю тайну, вырваться из давно заброшенного кибергорода и найти дорогу домой.",steam,110248,1332010
518008,ru,Goodbye Volcano High,,"Goodbye Volcano High — кинематографичное нарративное приключение о любви, переменах и о конце эпохи. Играя за небинарную персону Клык, проживите их последний год в школе и попытайтесь все исправить, пока не вышло время.",steam,134589,1310330
518026,ru,Demon Turf,,"The 3D platformer with attitude! Join Beebz in her ambitious goal of taking over the Demon Turfs and becoming the Demon Queen herself! Jump, spin and punch your way across the turfs with unique mechanics like momentum-driven combat and self-placed checkpoints. Time to face the Demon King head on!",steam,134564,1325900
518064,ru,Goosebumps: Dead of Night,,"Goosebumps Dead of Night — это страшная приключенческая компьютерная игра от первого лица с элементами выживания, созданная по мотивам серии бестселлеров «Ужастики». Вас ждут три главы скрытного прохождения с трехмерной графикой и жуткими чудовищами, управляемыми искусственным интеллектом.",steam,134371,1173150
518065,ru,Timberman VS,,"Timberman — игра, которую полюбили миллионы игроков со всего мира, — возвращается с новым острым топором! Timberman VS выходит и на ПК, и на консолях с возможностью кросплатформенной игры! Соберите друзей и докажите, что вы лесоруб высшего класса!",steam,99289,943380
518081,ru,Cartel Tycoon,,"Сюжетный бизнес-симулятор Cartel Tycoon вдохновлен историей наркоторговли в 80-х годах. Расширяйте свою сеть и поглощайте другие, не привлекая внимания конкурентов и властей. Заслужите преданность сотрудников и постарайтесь, чтобы вас не постигла печальная судьба слишком могущественных наркобаронов.",steam,128991,1220140
518086,ru,Shadows of Doubt,,"Действие этого научно-фантастического стелс-детектива в стиле нуар происходит на улицах города, погрязшего в преступности и коррупции. Насладитесь захватывающей игрой в жанре песочницы с полной симуляцией событий. Примерьте на себя роль частного сыщика и выполняйте различные контракты.",steam,119273,986130
518087,ru,Carto,,"Carto - это милое рукотворное приключение в мире, карту которого складываете вы сами. Используйте уникальную паззл-механику игры, чтобы исследовать таинственные земли, помогать попавшим в беду и, в конце концов, вернуть Карто домой к семье.",steam,101448,1172450
518088,ru,In Sound Mind,,"In Sound Mind is an imaginative first-person psychological horror with frenetic puzzles, unique boss fights, and original music by The Living Tombstone. Journey within the inner workings of the one place you can’t seem to escape—your own mind.",steam,121084,1119980
518089,ru,Fights in Tight Spaces,,"Эта игра сочетает в себе коллекционирование карт, походовую тактику и захватывающие анимированные боевые сцены в классических для боевиков декорациях. Учитесь выбирать оптимальные карты, темп и расположение, позволяющие побеждать соперников даже в крайне невыгодных условиях.",steam,132422,1265820
518090,ru,Skeleton Crew,,"Kick, throw and thrash your way to victory in this gothic multiplayer platform brawler. Explore dungeons, unlock new characters, kick butts.",steam,122069,1145330
518092,ru,Gori: Cuddly Carnage,,Want to slice creepy toys? Want to dice mutated unicorns? Want to play as a murder-kitty on a death-dealing hoverboard? Great news! Gori: Cuddly Carnage is the game you’ve been waiting for!,steam,133341,1299690
5181,ru,Penumbra: Overture,,"Penumbra: Overture is a first person survival horror game, emphasizing on survival and problem solving instead of mindless violence and gore.",steam,8944,22180
518104,ru,Ancient Cities,,"Ancient Cities is a survival and strategy city builder game, based on ancient times.",steam,79134,667610
518117,ru,Flynn: Son of Crimson,,"Помогите Флинну и Декс спасти Розантику, их родину, от вторжения Скверны. В игре «Flynn: Son of Crimson» на пути к освоению алой энергии вас ждут увлекательные приключения и многочисленные сражения.",steam,71595,737520
518136,ru,The Slormancer,,"Эпическая и абсурдная одновременно экшен-RPG, в которой вы будете сражаться с полчищами врагов, возглавляемых явившимся из прошлого злым колдуном-Слормантом. Вас ждут горы добычи, тонны коллекционных предметов, бесчисленные часы игры, буйный геймплей и нарисованная с душой пиксельная графика.",steam,,
518144,ru,The Outlast Trials,,"Red Barrels invites you to experience mind-numbing terror, this time with friends. Whether you go through the trials alone or in teams, if you survive long enough and complete the therapy, Murkoff will happily let you leave… but will you be the same?",steam,127165,1304930
518145,ru,Morbid: The Seven Acolytes,,"«Morbid: The Seven Acolytes» — это динамичная игра в жанре хоррорпанк-РПГ, вдохновленная ужасами Лавкрафта и фильмами Кроненберга. Без лишней скромности скажем, что это самая шокирующая изометрическая игра в жанре Souls-like!",steam,134817,1140890
518184,ru,Phasmophobia,,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.,steam,,
518189,ru,Ynglet,,"Прыгайте по летающим пузырям, словно космический дельфин, и наслаждайтесь разнообразнейшим динамическим саундтреком под управлением до неприличия сложного музыкального ПО.",steam,129802,1015920
518205,ru,Lost in Random,,"Играйте в Lost in Random™, готическое экшн-приключение по мотивам сказок, где судьба каждого жителя зависит от броска кубиков.",steam,119285,1462570
518218,ru,Hadean Tactics,,Hadean Tactics is a roguelike deckbuilding game fused with autobattler elements to create a unique strategy experience. Use your cards to influence the actions of your units and help your Hero defeat the Six Wings of Hell!,steam,133361,1260590
518229,ru,Rival Stars Horse Racing,,"Скачки: битва звезд дарит вам конюшню, полную лошадей. Выведите идеального чемпиона, наведите порядок в усадьбе и добейтесь победы!",steam,132288,1166860
518243,ru,Hammerting,,"Управляйте гномьей шахтерской колонией в неисследованных горах Мара. В Большом Мире бушует война, и вам предстоит ковать оружие, исследовать и сражаться, чтобы обеспечить союзникам поставки наилучшего снаряжения и победить зло.",steam,119217,760650
518256,ru,Travellers Rest,,"You are an innkeeper, on a journey to transform a run-down inn into a bustling social space. Brew your own beer, run a farm, explore the world, and build relationships with your customers to create your own fantasy tavern!",steam,121967,1139980
518280,ru,Holomento,,Holomento is an indie permadeath RPG focusing on the dangerous quest of passing through the mysterious Eventide Hollow – and rebuilding it step by step.,steam,137885,721700
518292,ru,Tinkertown,,"Собирайте друзей и заходите в Tinkertown — новую оригинальную сетевую игру-песочницу! Вас ждёт волшебная страна, где только фантазия ограничивает ваши творческие порывы.",steam,133078,1276660
518293,ru,Ageless,,"Потерянная, запутавшаяся и одинокая. Что сделает Киара, когда поймет, что магический обелиск дал ей власть над возрастом животных и растений?",steam,,
518294,ru,The Fabled Woods,,"Добро пожаловать в мрачную и таинственную повесть The Fabled Woods. За обманчивой красотой леса, среди мирно качающихся ветвей кроются жуткие тайны, чью тьму не могут рассеять редкие лучи солнца. Сделайте шаг навстречу незабываемому приключению.",steam,133140,1299480
518311,ru,HROT,,HROT is a single-player retro FPS set in a small socialist country neighboring Soviet Union (Czechoslovakia) after an unspecified disaster in 1986. Those times were dark and terrifying and so is the game.,steam,135478,824600
518321,ru,Lines X,,Beautiful &amp; relaxing Numberlink puzzles.,steam,119522,724740
518378,ru,Ultimate Zombie Defense,,"Вступите в команду или сразитесь в одиночку в этой непревзойденной игре, посвященной битве с зомби. Вычищайте одну волну зараженных за другой, улучшайте свою базу с помощью ловушек и систем защиты – создайте Ultimate Zombie Defense (Лучшую защиту от Зомби).",steam,127723,1035510
518390,ru,CONSCRIPT,,"During the First World War, a lone French soldier must navigate twisted trenches, scavenge for limited supplies and solve complex puzzles - all whilst fighting for survival in the midst of mankind’s most brutal and horrifying conflict. CONSCRIPT is a new take on classic survival horror.",steam,137619,1286990
518400,ru,Left on Read,,"It’s March of 2020; you were just sent home from college because of the coronavirus, you have a few small regrets, mainly not telling someone how you really feel.",steam,137527,1306580
518431,ru,Our Secret Below,,A story-driven escape room thriller about a woman who has been abducted and begins to experience surreal events the deeper things go. Uncover your captor's past and discover why you are intertwined.,steam,115570,1061920
518461,ru,Alan Sharp,,"Alan Sharp is a Detective, Mystery/Horror video game driven by immersive storyline and character development, focused on exploration, survival, puzzles, and open-world investigation.",steam,134486,1185360
518493,ru,The Catch: Carp & Coarse Fishing,,"Преследуйте огромных рыб по всему свету и поймайте рыбу своей мечты. Вы ждете... Леска напрягается, срабатывает сигнализатор, рыба на крючке, начинается битва!",steam,132286,1237610
518514,ru,Core Defense,,"Roguelike-игра в жанре Tower Defense с элементами построения колоды. Выберите награду, улучшите свои характеристики, переживите следующую волну, повторите. Игра, которую интересно проходить много раз, сложная и захватывающая. Еще одна, последняя волна, еще одна попытка!",steam,127314,1203360
518571,ru,Office lovers,,It's a romance game where you can experience the thrill of an office romance where you have to keep your relationship secret. What will happen when you're alone with him in the conference room?,steam,32319,494450
518597,ru,Going Medieval,,"Going Medieval — это симулятор средневекового поселения. Восстаньте из пепла в это непростое время, постройте крепость и сделайте все для защиты и процветания жителей в мире, где каждое событие отражается на настроениях в обществе.",steam,115555,1029780
518618,ru,Scrutinized,,"Work to expose the numerous criminal degenerates that plague your quiet town. Use citizen-issued reports, police records, social media accounts, text conversations, and more to determine who’s an actual threat and who’s harmless, all while avoiding the killers trying to infiltrate your home.",steam,136668,1384770
518637,ru,Temple Of Snek,,"Змеиные приключения в полном головоломок подземелье. Оберегай святилище, поедай неверующих и расти, расти, расти…",steam,127777,1208590
518752,ru,Eternal Hope,,"Eternal Hope — это платформер с головоломками, главный герой которого — мальчик Ти Би. Он должен отправиться в путь, чтобы найти свою вторую половинку.",steam,124198,1162280
518767,ru,Shieldmaiden,,The end of the world just started and everyone is gone. The machines took over and your only goal is to look for your missing sister in a retro wave atmosphere. Fight and find your way into the danger with your shield in this vibrant pixel art world.,steam,129709,1229500
518814,ru,Wobbly Life,,"Wobbly Life is a lively open world physics based sandbox. Play with your friends in Online and local co-op, discover a variety of minigames and objectives to earn cash to spend in the world!",steam,133344,1211020
518864,ru,Lords & Villeins,,"Grow dynasties of medieval families and see them evolve and interact as you build their homes, in this lighthearted pixel art city-building strategy simulation. Expand your production chain and influence the daily lives of your villagers to craft a unique story of your settlement.",steam,133510,1287530
518873,ru,"Warhammer 40,000: Darktide",,"Отбейте город Терциум от полчищ кровожадных врагов в напряженном и брутальном шутере. Warhammer 40,000: Darktide — новая кооперативная игра от удостоенной наград команды создателей серии Vermintide. Терциум падет, отверженные восстанут.",steam,135998,1361210
518875,ru,As Dusk Falls,,"Погрузитесь в перипетии жизней двух семей и того, что их связывает на протяжении тридцати лет, в оригинальной интерактивной драме от INTERIOR/NIGHT. Начиная с ограбления в 1998 году, которое пошло не по плану, жизнь персонажа полностью зависит от ваших выборов.",steam,135995,1341820
518894,ru,The Uncertain: Light At The End,,"The Uncertain – игра в жанре adventure, действие которой происходит в постапокалиптическом мире. Окунитесь в загадочную атмосферу и примите решения, от которых будет зависеть судьба вашего героя.",steam,110461,925570
518922,ru,Sky Haven,,Sky Haven is an airport tycoon/simulation game. Plan and construct. Manage schedule. Research. Improve logistics. Say your word in the airport development. Then watch how hundreds of passengers flow through your airport. That simple!,steam,82463,674090
518928,ru,Sherwood Extreme,,"Переворачивайтесь, качайтесь и ныряйте в замедленном темпе, играя за Робин Гуда - мастера паркура и стрельбы из лука! Уничтожайте безмозглых врагов, перемещаясь по королевству. Проходите тысячи вариантов уровней в погоне за славой и местом в таблице лидеров - в одиночку или вместе с друзьями.",steam,137279,1340180
518935,ru,Before I Forget,,"A woman alone in a house. A mystery and a love story. Explore the present to uncover the past, in a short story of love and loss and a life well-lived. A narrative exploration game that examines a world where memories are constantly fading and jumbled.",steam,122372,1126600
518945,ru,Ruinarch,,"Ruinarch – это симулятор со злым властелином, который концентрируется на построении сюжета. Контролируйте события, распространяя слухи, выпуская на волю монстров, и создавая хаос эпичных масштабов!",steam,138411,909320
