TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
513525,de,Children of Silentown,,"Children of Silentown ist ein düsteres Adventure, das die Geschichte von Lucy erzählt, die in einem Dorf tief in einem von Monstern bevölkerten Wald aufwächst. Menschen verschwinden hier ständig, doch nun ist Lucy alt genug, um selbst zu ermitteln. Zumindest glaubt sie das.",steam,121016,1108000
513545,de,Counter Fight 3,,Counter Fight is never dead! “Counter Fight 3” is a work simulation game where the player becomes a chef of a pizza store and provides meals to unique customers who appear one after another.,steam,113065,984820
513548,de,Gravia,,"Gravia is a gravity-themed action/puzzle game where you create small &quot;black holes&quot; called Rifts. You'll use this power to destroy obstacles, solve puzzles, move yourself at high speeds, and hopefully not destroy yourself in the process.",steam,106428,906470
513558,de,DwarfHeim,,"DwarfHeim ist die nächste Generation von kooperativen Echtzeitstrategie-Spielen. Einzigartige Echtzeitstrategie mit Koop PvP und PvE. Wähle deine Klasse, sammle Ressourcen und erweitere und verteidige deine Zwergenstadt.",steam,117584,977650
513562,de,Star Dynasties,,Star Dynasties is a role-playing sci-fi strategy game set in a divided galaxy following the destruction of Earth. A unique procedurally generated narrative of human drama and feudal politics is mixed together with a light empire management layer. Your choices. Your legacy.,steam,122934,1194590
513597,de,Chernobylite,,"Es ist eine Science Fiction basierte Horror Survival Erfahrung, die die freie Erforschung seiner beunruhigende Welt mit herausfordernden Kämpfen, einzigartigem Handwerk und nicht linearer Geschichte. Spielen Sie als Ex-Physiker des Chernobyl Atomkraftwerks und untersuchen Sie das mysteriöse Verschwinden Ihrer Geliebten.",steam,115054,1016800
513602,de,Pumpkin Days,,"Pumpkin Days is a traditional farming RPG. Pick one of three towns to start your farming adventure. Farm, fish, mine, catch bugs, raise animals, and more. Help fill out the museum to stop a factory from being built on the island. Unless you wish to side with the factory. The choice is yours.",steam,115514,618850
513630,de,Swords of Gurrah,,"Swords of Gurrah is a real time multiplayer sword fighting VR game. Fight with or against friends, with battles up to 12 players. Choose from over a huge variety of weapons and create a fighting style of your own!",steam,119910,833090
513635,de,Adam - Lost Memories,,"Adam - Lost Memories is a psychological horror puzzle game, based on my personal experiences with child abuse.",steam,121336,1121590
513640,de,Garfield Kart: Furious Racing,,"Garfield, der berühmte Kater mit einer Vorliebe für Lasagne ist zurück, um gegen Jon, Odie &amp; Cie in einem Rennspiel anzutreten, bei dem es keine Grenzen gibt!",steam,121230,1085510
513681,de,WWE 2K20,,"2K lädt alle Spieler ab dem 22. Oktober in den Ring zu WWE 2K20 ein. Deine liebsten WWE Superstars, Legenden, Hall of Famers und die NXT-Speerspitze sind mit an Bord, um die Wiedergeburt des WWE 2K-Franchises zu feiern!",steam,121435,1015500
513690,de,Rogue Star Rescue,,"Bullet-Hell-Wahnsinn + Tower-Defense-Strategie. Rogue Star Rescue ist eine neue Art von Roguelike-Shooter. Baller dir deinen Weg durch abwechslungsreiche Welten, während du dein Team rettest und Fallen für deine Verteidigungsstrategie sammelst. Spiele allein oder online, um den Rogue Star aufzuhalten, bevor er alles vernichtet!",steam,115602,1023550
513692,de,Palmyra Orphanage,,"Paranormal first-person horror, which takes place in an abandoned orphanage. Walk through the corridors of your childhood, but do remember that you're not only one here.",steam,120719,1085160
513705,de,Hell Architect,,"Hell Architect ist ein Spiel bei dem es um das Bauen und verwalten deiner eigenen Hölle geht. Du übernimmst die Rolle des Höllen Managers und bist verantwortlich für das Ausbauen der Unterwelt, in eine Art und Weise die selbst Lucifer vom Stuhl hauen würde.",steam,117590,1063980
513707,de,Car Mechanic Simulator VR,,"Car Mechanic Simulator VR fordert die Spieler auf, Autos in der 3D-Welt zu reparieren, zu lackieren, zu tunen und zu fahren. Finde klassische, einzigartige Autos im neuen Modul Barn Find and Junkyard. Baue und erweitere dein Reparaturservice-Imperium in diesem unglaublich detaillierten und äußerst..",steam,119714,1088770
513708,de,Driven Out,,"Driven Out ist ein kniffliger 2D-Side-Scroller mit wunderschöner 16-Bit-Retro-Ästhetik, in dem der Spieler im Kampf mit Bedacht handeln muss.",steam,117524,1054710
513715,de,Iris and the Giant,,Iris and The Giant ist eine Kombination aus Sammelkartenspiel und RPG mit Roguelike-Elementen. Erlebe ein melancholisches und fesselndes Abenteuer voller niedlicher Monster und vergrabener Erinnerungen.,steam,121390,1127610
513716,de,Snowtopia: Ski Resort Tycoon,,"Baue das perfekte Skigebiet. Erfülle die Wünsche deiner Skifahrer. Verbessere dein Angebot. Willkommen in der Winterwelt von Snowtopia, die alle mit offenen Armen empfängt!",steam,113363,1124260
513726,de,Legend of Keepers,,Legend of Keepers ist die perfekte Mischung aus Dungeon Management und Roguelite. Die Dungeons Company hat dich als Dungeon Master angestellt. Deine Aufgabe: beschütze die Dungeons!,steam,111965,978520
513747,de,UNDEFEATED,,Become an invincible hero with unlimited super powers on UNDEFEATED!,steam,121220,1116960
513751,de,Under Night In-Birth Exe:Late[cl-r],,"Pick one of 20 unique characters and fight your way through the dangers of the “Hollow Night”, and claim your victory over those who would get in your way. Experience intuitive and tight 2D fighter controls, with a splash of devastating combos and unique fighting styles to keep your appetite for battle sated!",steam,41819,801630
513769,de,The Last Spell,,"Jahrzehntelang wütete im ganzen Land Krieg. In einem verzweifelten Versuch, dem Ganzen ein Ende zu setzen, lösten die Magier Den Kataklysmus aus.",steam,121501,1105670
513770,de,"Cook, Serve, Delicious! 3?!",,"Koche, serviere und manage deinen Food-Truck. Verteile im gigantischen Sequel zur millionenfach verkauften Serie hunderte verschiedene Gerichte überall im kriegszerrütteten Amerika!",steam,121500,1000030
513771,de,Those Who Remain,,"Wenn die Lichter ausgehen, wird die Glut der Dunkelheit in der verschlafenen Stadt Dormont geschürt. Konfrontiere unangenehme Schrecken, verliere nicht den Verstand und überlebe die Nacht in diesem storylastigen Psychothriller in der ersten Person.",steam,83848,715380
513782,de,Crossroads Inn,,"Crossroads Inn ist ein Echtzeit-Management-Simulationsspiel, dessen Handlung in der einzigartigen Fantasiewelt spielt. Erbaue und führe deine eigene Taverne, versorge die Abenteurer, die dir einen Besuch abstatten, und mache dir durch deine Dienste im ganzen Land einen Namen!",steam,107255,867290
513789,de,Scribble It!,,"Malen im Adrenalinrausch. Male schnell, tippe schneller und hole dir den Sieg! TAUSENDE offizielle Wörter in 8 verschiedenen Sprachen. 4 Multiplayer Modes mit bis zu 16 Spielern und ein Singleplayer Modus Wir bringen dich zurück zu den hitzigen Montagsmaler Partien aus der Schulzeit!",steam,120649,1088150
513802,de,Eastern Exorcist,,"Eastern Exorcist is a stunning 2D side-scrolling action RPG set in a fantasy eastern world with the vicious spirits and monsters. Play as a skilled exorcist against chaotic evil to fight your way through the brutal world, and experience different stories of joy and sorrow.",steam,121235,1120810
513803,de,Dark Envoy,,"Dark Envoy ist ein RPG-Abenteuer mit taktischen Echtzeitkämpfen und Online-Koop. Leite eine Gruppe von Reliquienjägern in dieser Schicksalsgeschichte, die in einer konfliktgeladenen Guns N’ Sorcery-Welt spielt.",steam,121588,945770
513805,de,Still There,,"Still There ist ein psychologisches Abenteuerspiel. Verwalte einen Weltraumleuchtturm und kümmere dich um mysteriöse Funkmeldungen, eine unverschämte KI und soziopathische Vorgesetzte, während du dich in einer sehr weit entfernten Galaxie auf die Suche nach dir selbst begibst.",steam,119886,1063490
513806,de,Gamedec,,"Gamedec ist ein isometrisches Einzelspieler-Rollenspiel im Cyberpunk-Stil. Du bist ein Gamedec, der in virtuellen Welten Verbrechen aufklärt. Sei gewitzt und sammle Informationen von Zeugen und Verdächtigen, um Komplotte aufzudecken. Das Spiel passt sich deinen Entscheidungen an und urteilt nie.",steam,121531,917720
513810,de,The Coma 2: Vicious Sisters,,"The Coma 2 ist ein Survival-Horror-Abenteuer. Wage dich aus der Schule, um die Nacht zu überleben. Erkunde das Sehwa-Viertel und decke die dunklen Geheimnisse des Schattenreichs auf. Nutze alles, was dir zur Verfügung steht, um zu vermeiden, dass eine Dämonin dich tötet!",steam,121617,1045720
513811,de,Wintermoor Tactics Club,,In Wintermoor Tactics Club geht es ums Überleben an einer Highschool. Das Spiel ist von RPGs und Visual Novel inspiriert.,steam,107436,917840
513814,de,Minute of Islands,,"Erkunde in diesem narrativen Puzzlespiel wundervolle seltsame Inseln und düstere Labyrinthe in der Tiefe. Begleite die junge Mechanikerin Mo, eine Welt zu reparieren, die vor dem Untergang steht. Vielleicht braucht es mehr als den mächtigen Omni-Stab, um zu beheben, was sich tief verbirgt...",steam,121524,1049710
513819,de,Monster Prom 2: Monster Camp,,&quot;Monster Prom 2: Monster Camp&quot; brings you more of the world's best (and maybe only?) multiplayer dating sim; but in a way you've never expected!,steam,122195,1140270
513828,de,Frog Detective 2: The Case of the Invisible Wizard,,"You're a detective, and a frog, and it's time to solve a mystery. Also there's a wizard.",steam,121338,1047220
513832,de,Climb With Wheelbarrow,,Climb With Wheelbarrow is a game in which you will climb up with a wheelbarrow using the forces of a blue man,steam,120724,1108090
513870,de,Peekaboo,,"Peekaboo - Verstecken und Suchen im Netzwerk.Die Spieler sind in zwei Teams aufgeteilt: Requisiten und Jäger.Requisiten haben die Form von Objekten und nehmen ihre physischen Eigenschaften an, und Jäger versuchen mit aller Kraft, sie zu finden.",steam,116302,1048100
513877,de,Fight Crab,,"Welcome to Fight Crab.A new 3D action game where you take control of a crab, and fight off other giant enemy crabs.Physics allows for crabs to move powerfully and quickly in this hardcore battle arena.Freely control your pincers to use weapons and develop your own crab fighting style.",steam,90231,1213750
513879,de,FurryFury,,A dynamic beast-rolling physics-based online arena brawl.,steam,116361,906870
513888,de,Whipseey and the Lost Atlas,,"Springe und peitsche dir in diesem Action-Plattformer im Retrostil deinen Weg durch ein episches Abenteuer, um Whipseey bei der Lösung des Rätsels des Verlorenen Atlas zu helfen.",steam,117311,1034920
513889,de,NASCAR Heat 4,,"NASCAR Heat 4 is the official video game of NASCAR. Looking and sounding better than ever with updated user interface, graphics and engine audio, race across 38 tracks in all three NASCAR National Series plus the fan-favorite Xtreme Dirt Tour.",steam,120487,1127980
513891,de,DARQ,,"DARQ erzählt die Geschichte von Lloyd, einem Jungen dem bewusst wird, dass er träumt. Zu Lloyds Unglück verwandelt sich der Traum rasch in einen Albtraum, aus dem er nicht erwachen kann.",steam,,
513900,de,Color Slayer,,Stelle deine Reflexe auf die Probe und beweise dich in diesem rasanten Arcade-Spiel.,steam,121012,1121100
513906,de,Chicory: A Colorful Tale,,"A top-down adventure game in a coloring book world full of vibrant characters. Use painting powers to explore, solve puzzles, make friends, and draw on anything! From creators on Wandersong + Celeste.",steam,117266,1123450
513914,de,Chicken Police,,"Eine abenteuerliche Geschichte um Liebe, Tod, Hühnchen und Wiedergutmachung! Chicken Police ist das Abenteuer zweier Ermittlerkollegen, die sich in einer Welt im Noir-Setting auf Verbrecherjagd begeben und dabei eine ebenso spannende wie absurd-komische Geschichte erleben.",steam,119323,1084640
513942,de,Orcs Must Die! 3,,"Zerschneide, elektrifiziere und vernichte Horden hässlicher Orks in diesem langersehnten Nachfolger der preisgekrönten Reihe namens Orcs Must Die!",steam,121754,1522820
513971,de,Ghostrunner,,"Ghostrunner bietet ein einzigartiges Einzelspieler-Erlebnis: rasante, gewalttätige Kämpfe und eine originelle Umgebung, die Science-Fiction mit postapokalyptischen Elementen verbindet. Es wird die Geschichte einer bereits untergegangenen Welt und ihrer Bewohner erzählt, die ums Überleben kämpfen.",steam,121752,1139900
513977,de,Cyber Hook,,"Rase in diesem rasanten 3-D-Plattformer mit Parkour-Fähigkeiten und einem Enterhaken durch eine wunderschöne Electro-Wave-Welt, um Wände zu erklimmen und über sie hinwegzugleiten. Sprenge deine Feinde in die Luft, manipuliere die Zeit und mach dir die Physik zunutze, um nicht zu Tode zu stürzen.",steam,122035,1130410
513985,de,Garden Story,,"Unify a broken community as the newly-appointed Guardian of The Grove. Traverse a vibrant island to combat invasive Rot, inspire its inhabitants, and rebuild your home. You won't have to do this alone: fruity friends await, ready to lend a hand!",steam,119856,1062140
513989,de,Greak: Memories of Azur,,"Greak: Memories of Azur ist ein Einzelspieler-Sidescroller mit handgezeichneten Animationen. Der Spieler übernimmt die Rolle der drei Geschwister Greak, Adara und Raydel und leitet sie durch das Land Azur.",steam,122126,1311070
513991,de,Gensokyo Night Festival,,Gensokyo Night Festival is a 2D action-exploration game set in the world of Gensokyo.Join Suika Ibuki as she wreaks havoc throughout Gensokyo against the backdrop of the festival held at Hakurei Shrine.,steam,121286,1122050
514006,de,Gravitas,,"Gravitas ist ein Jump‘n‘Run-Puzzlespiel aus der Ich-Perspektive, das dich in die Galerie der raffinierten Gravität versetzt. Hier kannst du die Gravität und die Galerie selbst verändern, um dich als den Meisterwerken deines Kurators würdig zu erweisen.",steam,121348,1067310
514055,de,Survivalist: Invisible Strain,,"It's ten years since the infection started. Long-established settlements are collapsing, one by one, for unknown reasons. Survivors are running to the hills to escape, hoping for safety in remote places. As another refugee, you're here to carve out a new life for yourself - by any means necessary.",steam,117233,1054510
514071,de,HUMANKIND,,"HUMANKIND™ ist das Meisterwerk von Amplitude Studios, ein historisches Strategiespiel, in dem DU die Geschichte der Menschheit neu schreibst. Kombiniere Kultur, Geschichte, und gesellschaftliche Werte und erschaffe eine einzigartige Zivilisation. WIE WEIT BRINGST DU HUMANKIND?",steam,121731,1124300
514073,de,Operation Valor,,"Operation Valor ist ein taktischer Top-Down-Multiplayer-Shooter, der groß angelegte Kämpfe durch den Aufbau von Stützpunkten und Teamwork ermöglicht. Es ist eine Mischung aus actionreichem Militärspiel und RTS-ähnlichen Mechanismen.",steam,121310,1095480
514076,de,theFisher Online,,Fisher Online - online wild fishing simulator. Forget about licenses and catch rates. Choose bait or lures and catch fish in Europe and Russia.,steam,120472,1094780
514108,de,Home Sweet Home: Episode 2,,"Terror and mystery meet in Home Sweet Home Sweet Home Episode 2, the sequel to last year’s cult-hit first-person horror game, Home Sweet Home. Immerse yourself in a world where evil hides behind every corner, in a world inspired by Thai folklore and mythology.",steam,121331,1098940
514110,de,Jay and Silent Bob: Mall Brawl,,"Play as Jay and Silent Bob in a retro 8-bit sidescrolling brawler solo or with a friend. Pummel enemies with hard-hitting combos, dash attacks, and elbow drops as well as a random assortment of weapons as you battle your way out of the mall and back to the Quickstop.",steam,124310,1087440
514121,de,Disintegration,,Fliegt im neuen und innovativen Sci-Fi-Egoshooter Disintegration ein bis zum Anschlag bewaffnetes Gravehikel. Befehligt eure Bodentruppen und kämpft euch so durch eine spannende Einzelspielerkampagne.,steam,120625,536280
514125,de,inbento,,"Spielen Sie mit dem Essen, lösen Sie handgefertigte Rezepte und genießen Sie eine süße Geschichte in einem kulinarischen Puzzle von den Developers von Golf Peaks!",steam,121438,1567440
514152,de,Fault,,"At the intersection of colliding universes, you bring your Hero to fight for the survival of your world. Become imbued with power from your Aspects and equip yourself with your Factions' legendary gear in this next-gen, action-packed, third-person MOBA. Prepare yourself for battle at the FAULT.",steam,,
514158,de,Everspace 2,,"EVERSPACE™ 2 ist ein rasanter Singleplayer-Spaceshooter mit umfangreicher Erkundung, tonnenweise Loot und klassischen Rollenspiel-Elementen. Erlebt eine aufregende Geschichte in einer lebendigen und offenen Welt voller Geheimnisse und Gefahren.",steam,121762,1128920
514166,de,ULTRAKILL,,ULTRAKILL is a fast-paced ultraviolent retro FPS combining the skill-based style scoring from character action games with unadulterated carnage inspired by the best shooters of the '90s. Rip apart your foes with varied destructive weapons and shower in their blood to regain your health.,steam,124333,1229490
514169,de,Super Buckyball Tournament,,Super Buckyball Tournament is a multiplayer team-sports game where you take one of 8 unique characters each with their own superpowers into intense online matches for competitive or casual play.,steam,117000,1059110
514176,de,ACRON: Attack of the Squirrels!,,WARNING: This is a highly addictive VR game and must be played with at least one other person who joins the game on a mobile device. The mobile game for iOS and Android is free.,steam,119335,1094870
514177,de,Pirates Outlaws,,Pirates Outlaws is an easy-to-play roguelike card game. Build your deck and combos to become a reputed pirate.,steam,116137,1046300
514179,de,Blazing Sails,,"In Blazing Sails, einem Battle Royale mit verwegenen Piraten, kämpfst du um dein Überleben . Gemeinsam mit anderen Spielern steuerst du dein Schiff durch die raue See. Erbeute Ressourcen wie Waffen und Upgrades. Versenke alle feindlichen Schiffe und du wirst zum Beherrscher der Meere!",steam,114776,1158940
514193,de,Ratropolis,,"Eine Verschmelzung aus Roguelite, Tower Defense, City-Building und Deck-Building! Wir haben eine neue Art von Echtzeit-Strategiespiel mit fesselndem und rasantem Gameplay geschaffen. Erstelle deine Deck, verteidige deine Stadt und baue die größte Ratropolis der Geschichte!",steam,121270,1108370
514201,de,Spin Rhythm XD,,"Tauche in die Dimension des Rhythmus' ein. Farben und Beats matchen, während du beim Drehen, Tippen, Schnippsen die saftigsten Beats des ganzen Universums durch dich hindurchfließen lässt.",steam,122416,1058830
514205,de,Solasta: Crown of the Magister,,"Bei diesem rundenbasierten, taktischen RPG basierend auf dem Regelwerk von SRD 5.1 würfelt ihr auf Initiative, führt Gelegenheitsangriffe aus und bestimmt über die Positionierung auf einem dreidimensionalen Schlachtfeld. In Solasta trefft ihr die Entscheidungen, die Würfel bestimmen euer Schicksal.",steam,120170,1096530
514223,de,FAIRY TAIL,,Magie x Gilden x RPG = „FAIRY TAIL“! Auf der Grundlage des Fantasy-Abenteuer-Comics über Natsu kämpfen ein Drachentöter aus der rauflustigen Fairy-Tail-Magier-Guild und seine ungewöhnliche Gruppe von Freunden gegen ausgefallene und denkwürdige Feinde.,steam,122248,1233260
514261,de,Day of Dragons,,"Day of Dragons is an online creature survival game set in a large, beautiful, sandbox open world with multiple biomes and distinct creatures. Rule the world as one of several dragon species, or play as an elemental.",steam,122643,1088090
514270,de,Ria's Hook,,Ria's journey to the strange storm...,steam,95213,821500
514282,de,"I Love You, Colonel Sanders! A Finger Lickin' Good Dating Simulator",,"Welcome to the most delicious dating simulator ever created. Do you have what it takes to be the business partner of and win the heart of the most famous chicken salesman of all time? Play to find out! Go ahead, Colonel Sanders is waiting.",steam,122318,1121910
514293,de,Xeno Crisis,,"Xeno Crisis ist ein Arena-Shooter, in dem bis zu zwei Spieler einen verwüsteten Forschungsstützpunkt betreten, um sich einer Bedrohung durch Aliens zu stellen und lebend herauszukommen! Renn und schieß dir deinen Weg durch Tausende von Gegnern, während du nach der Quelle des tödlichen Alien-Ausbruchs suchst.",steam,80010,464260
514307,de,Romance of the Three Kingdoms XIV,,"Triumph over the land, take charge of the fate of China! Conquer territories and fly your colors!",steam,121231,872410
514308,de,Resident Evil Resistance,,"Erlebe ein neues 1-gg-4-Online-Multiplayer-Spiel im Resident-Evil-Universum, in dem sich vier Überlebende einem unheimlichen Mastermind stellen.",steam,122108,952070
514322,de,Remothered: Broken Porcelain,,"Broken Porcelain bringt jede Menge spannender Änderungen in die Serie, führt neue Spiel- und Handlungselemente ein, die den Charakteren neues Leben einhauchen und dich so tief wie nie zuvor in das Gruselabenteuer eintauchen lassen - ideal für neue und alte Fans der Serie.",steam,117309,1142390
514331,de,Arcade Tycoon,,"Entwerfen Sie atemberaubende Arcade-Zentren, kaufen Sie eine Reihe von Arcade-Automaten und verwalten Sie ihre Verrückten Mitarbeiter in diesem farbenfrohen und humorvollen Spiel. Inspiriert von Two Point Hospital, Prison Architect und Planet Coaster.",steam,103039,750520
514345,de,The Unicorn Princess,,"Erkunde die Welt auf dem Pferderücken und hilf den Bewohnern deines Dorfes. Freunde dich mit dem Einhorn Unica an und versuche, die Traumwelt zu retten, indem du sämtliche Missionen abschließt!",steam,124157,970940
514349,de,Arietta of Spirits,,"Arietta of Spirits ist ein Story-Adventure, in dem Arietta die Rätsel des Geisterreichs löst. Tauche ein in eine Story voll Emotionen und Überraschungen.",steam,123473,1140170
514413,de,M.A.S.S. Builder,,"Commander, customize and build your Mechanical Assault Skeleton Suit (M.A.S.S.) and lead the fight against an alien invasion bent on exterminating the human race. The fate of humanity is in your hands.",steam,78063,956680
514421,de,Devil Slayer: Raksasi,,"Devil Slayer - Raksasi is a top-down action game with procedurally generated dungeons, profound roguelike elements, and intuitive soul-like fighting. It's a fair and challenging game, dodging, timing, striking, you need to master them all to fight your way out of this cursed world.",steam,125075,1016600
514425,de,Later Alligator,,"Pat the alligator, a (mostly) harmless and (probably) innocent reptile is at the center of a conspiracy that could bring down the biggest, scariest family in Alligator New York City: his own! Explore the city, meet the Family, and try to save Pat before the clock runs out.",steam,112939,966320
514426,de,Terminator: Resistance,,"Terminator: Resistance ist ein Ego-Shooter, der in dem Zukunftskrieg-Szenario spielt, von dem man in den Kultfilmen „Terminator“ und „T2: Judgment Day. Die Maschinen sind dazu bestimmt zu verlieren, aber zu welchem Preis?",steam,122611,954740
514432,de,Hunter's Arena: Legends,,"In „Hunter’s Arena: Legends“ kämpfen 60 Spieler in atemberaubenden Kämpfen gegeneinander, um zu entscheiden, wer am Ende den Sieg davonträgt. Im Gegensatz zu anderen Battle-Royale-Spielen kommen in Hunter’s Arena Elemente aus dem MMORPG-Genre zum Einsatz, wie zum Beispiel Stufenaufstieg, Farmen von Ausrüstung, Dungeon-Schlachtzüge und...",steam,119137,1061100
514444,de,Stream Games,,Stream Games is a set of mini games that Twitch Streamers can play with their viewers' interaction,steam,103007,872990
514475,de,Exit the Gungeon,,"Exit the Gungeon ist das kleine Spin-Off-Abenteuer, das die Geschichte der Gungeoneere fortsetzt.",steam,122311,1209490
514481,de,Murder Mystery Machine,,"Treten Sie in diesem modernen Noir-Thriller mit isometrischer Grafik der District Crime Agency bei. Untersuchen Sie die Tatorte mithilfe komplexer Dioramen, organisieren Sie die Beweise intelligent, trennen Sie das Gute vom Bösen und präsentieren Sie Ihre Hypothesen.",steam,111944,930280
514486,de,Mini Motorways,,"Bei Mini Motorways entwirfst du die Straßenkarte für eine größer werdende Stadt. Baue Straße um Straße ein Verkehrsnetz auf, um eine lebhafte Metropole zu gestalten. Gestalte deine Straßen neu und platziere Autobahnen so, dass alle Reisenden ihr Ziel erreichen. Wie lange kannst du Staus vermeiden?",steam,122559,1127500
514488,de,Lifeslide,,Embark on a journey through life as you master the art of paper plane flight.,steam,111101,956140
514503,de,Stranded Sails,,"Farme, koche, crafte und dekoriere in diesem enstpannten Open World Farming Adventure! Schiffbrüchig auf einer mysteriösen Inselgruppe schlägst du mit deiner Crew ein Lager auf. Überlebe, entdecke und erforsche die verfluchten Inseln. Verbessere die Beziehungen zu deiner Crew und du wirst belohnt!",steam,112344,943260
514519,de,ArcheAge: Unchained,,ArcheAge: Unchained durchbricht die Barriere zwischen dir und dem ultimativen MMO-Erlebnis.,steam,,
514528,de,Humanity,,"HUMANITY ist ein innovativer Mix aus Puzzle und Action-Plattformer. Pfoten! Bringe im Story-Modus als Shiba Inu riesige Menschenmengen ans Ziel oder durchstöbere die Vielfalt an Nutzerlevels, die mit dem Leveleditor erstellt wurden!",steam,122565,1581480
514531,de,Sword of the Necromancer,,"Mach deine Feinde zu Verbündeten, indem du die Kräfte des Schwert des Nekromanten einsetzt und Tama dabei hilfst, in die Tiefen des Dungeons zu gelangen, um Koko von den Toten zurückzuholen. Sammle eine kleine Armee von Monstern und rüste dich mit Waffen und Reliquien aus, um die Wachen zu besiegen.",steam,125885,1243890
514534,de,Fortress V2,,Fortress V2 is an artillery shooting game where you can team up with up to 4 friends on various maps and play using tanks of various abilities.,steam,124408,1279580
514542,de,Meteorfall: Krumit's Tale,,"Krumit's Tale, the second game in the Meteorfall universe, is a new take on the deckbuilding roguelike genre. Use your cards to clear dungeons, then upgrade your deck with new cards and perks to press forward. The fate of the world is in your hands.",steam,98379,1073320
514562,de,Nancy Drew: Midnight in Salem,,"How Far Would You Go to Escape the Past? Step into a story filled with danger, intrigue, and complicated relationships in Midnight in Salem, the new 3D mystery adventure with detective Nancy Drew. Time is short, and you, as Nancy Drew, must solve the mystery before the clock strikes midnight.",steam,124420,1038450
514574,de,Richie's Plank Experience,,"You're on a plank, 80 stories high. Knees shaky, palms sweaty. You have a choice. Do you walk or do you freeze? Richie's Plank is the only VR experience that lets you clone any real-world plank into the virtual world for 2X the immersion.",steam,26449,517160
514575,de,Escape First 2,,"„Escpe First 2“ ist die zweite Ausgabe Escape-Room-Rätselspiels für mehrere Spieler für VR oder Desktop-PC! Es stehen 3 verschiedene Escape-Rooms zur Auswahl, die gegeneinander, zu zweit oder alleine gespielt werden können.",steam,119545,1094060
514579,de,Curious Cases,,"Für Virtual Reality oder Desktop-PC! In dieser Geschichte mit 3 Kapiteln spielen Sie als die moderne Legende Detective Thomas Moore. Er hat mehr Fälle gelöst, als man zählen kann. Dort, wo andere in Sackgassen geraten, macht er sich ans Werk.",steam,116470,1045080
514580,de,War Selection,,"Ein überzeugendes Strategiespiel mit Basisaufbau, Ressourcensammlung, Kriegsführung und der Entwicklung von einem steinzeitlichen Stamm zu einem bestimmten Industrieland. Kämpfe um die Vorherrschaft mit Dutzenden von Spielern auf einer einzigartigen prozedural generierten Karte.",steam,116499,1022450
514602,de,Spellcaster University,,"Etabliere eine prestigeträchtige Zauberschule. Baue Räume, trainiere Schüler, kämpfe gegen Orks, erledige die Bürokraten, plane dein Budget ... Das Leben eines Schulleiters ist kein Zuckerschlecken.",steam,111086,895620
514645,de,Come on Baby!,,Comical Sports Festival der einzigartigen Super Babies! Sommer &amp; Winter 28+ Hypersport jenseits der Grenzen! Gehen Sie jenseits aller Vorstellungskraft! Dieses Spiel!,steam,121850,1092260
514661,de,The Long Drive,,Random generated open world semi-post apocalyptic survival car driving game.,steam,122589,1017180
514671,de,Death Mark,,"A strange rumor is spreading through the shadows of Tokyo's H City: a mysterious disfigurement has been appearing on the bodies of certain individuals. Anyone who receives the Mark will rapidly die of unknown, horrifying causes. The countdown to death has already begun...",steam,26624,980830
514689,de,My Beautiful Paper Smile,,"My Beautiful Paper Smile (Mein schönes Papierlächeln) ist ein psychologisches Horrorspiel über ein Kind, das in einer Einrichtung gefangen ist, in der Kinder erzogen werden, um perfekt zu sein. Bereite dich darauf vor, der Einrichtung zu entkommen, lüfte das dunkle Geheimnis des Unternehmens und versuche, die Qualen zu überleben.",steam,115515,1036700
514706,de,The Long Return,,"Ein wunderschönes Third-Person-Rätsel-Abenteuerspiel, in dem die Geschichte eines verwaisten Puma-Welpen erzählt wird, der die letzten Schritte seiner letzten Reise mit seiner Mutter zurückverfolgt.",steam,117351,937300
514715,de,Grave Chase,,GRAVE CHASE is a retro-inspired 2D horror action-adventure game in which a brother &amp; sister must survive the month of October in the deadly graveyard of a ghoulish groundskeeper. An all new game from the creator of ABOBO'S BIG ADVENTURE and BIONIC CHAINSAW POGO GORILLA!,steam,38752,611630
514734559,de,Dead Signal,,"Monitor camera feeds, report valuable info, and hand-deliver shady packages. An hourly quota of reports will test your keen eye to spot the differences, while timed deliveries will force you outside unexpectedly. Until you clock out for the night almost nowhere is safe.",steam,269849,2599300
514747,de,Rising Hell,,Rising Hell is a vertical platformer rogue-lite filled with adrenaline-pumping action and tons of heavy gothic metal shreds. Climb out from the ever-changing hell while you fight hordes of blood-lusting demons.,steam,108409,657000
514765,de,The Experiment: Escape Room,,"“The Experiment” ist ein Multiplayer-Escape-Room-Spiel für Virtual Reality oder Desktop-PC! Kann als Wettkampf-, Koop- oder Solospiel gespielt werden.",steam,111875,977570
514772,de,Little Big Workshop,,"Manage deine Arbeiter, Stationen, Maschinen und baue cooles Zeug in deinem „Little Big Workshop“, der zu einer Traummanufaktur heranwächst!",steam,124131,574720
514777,de,Papetura,,"Papetura ist ein vollständig aus Papier handgemachtes, atmosphärisches Point-and-Click-Adventure. Die kleine Kreaturen Pape und Tura bekommen es mit Monstern zu tun, die ihre geliebte Papierwelt niederbrennen wollen.",steam,121567,593640
