TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
512337,en,Transport Fever 2,,"The classic transport simulation genre has a new gold standard with Transport Fever 2. Discover a whole new world by navigating transport routes through land, water and air. May progress and prosperity find their way!",steam,,
512341,en,Planet Zoo,,"Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them.",steam,117717,703080
512343,en,Cake Bash,,Fight to be the tastiest cake in Cake Bash! A frantic four player party game where adorable drawn-to-life cakes beat the crumbs out of each other.,steam,113826,971690
512353,en,Backbone,,"Backbone is a noir roleplaying detective adventure. You are raccoon private eye Howard Lotor, a second-class citizen of dystopian Vancouver, BC inhabited by animals. Interrogate a diverse cast of characters, collect evidence, and choose which leads to follow.",steam,97257,865610
512360,en,Lorelai,,"The little she had was taken away, but Lorelai refuses to give up, she will fight. And not even death will stop her from getting it all back...",steam,110875,593960
512382,en,Hedon,,"Hedon is an old school FPS/adventure game running on the GZDoom Engine. Enter an eerie crystalpunk underground world, save your stronghold from evil cultists and fight along the Iron Division Orcs as they make a last ditch attempt to stop an imminent demonic invasion.",steam,117815,1072150
512414,en,FIA European Truck Racing Championship,,"The only official simulation that features all the unique characteristics of the ETRC and offers all racing fans a completely new driving experience: race a giant 5-tonne, 1,000-horsepower truck against 12 competitors while respecting the race rules to avoid penalties.",steam,117855,940580
512457,en,F1 2019,,"F1® 2019, the official videogame, challenges you to defeat your rivals in the most ambitious F1® game in Codemasters’ history. F1® 2019 features all the official teams, drivers and all 21 circuits from the season. This year sees the inclusion of F2™ with players able to compete in the 2018 season.",steam,116667,928600
512467,en,Border Officer,,"Usually everyone is unemployed here. But by chance you got a job. You'il work for the state.Everyone in your family is sick or unemployed, only you can help them. You're an immigrant officer.",steam,117132,1057180
512498,en,Neon Beats,,"Beat your best scores in Neon Beats, a 2D platformer game with rhythm based levels!",steam,117458,1064610
512499,en,Dreamscaper,,"By night, delve deep into your subconscious and discover powerful artifacts to conquer your nightmares. By day, explore the city of Red Haven and build relationships to unlock the power of your dreams. DREAM. DIE. WAKE. REPEAT.",steam,116166,1040420
512557,en,Snakeybus,,The length of your bus grows as you pick up more people! Snake through the city streets and avoid crashing into yourself.,steam,114475,1012560
512563,en,TRIALS OF FIRE,,"A Tactical, Deck-Building Roguelite. Choose 3 Heroes and adventure into a post-Cataclysmic wasteland. Engage enemies in a unique meld of card-play and tactical, positional combat. Level up and scavenge what you can to customise your decks and build a party to take on any challenge!",steam,,
512576,en,Tree Simulator 2020,,It's exactly what it sounds like. You are the tree! You are equaled by no other. Relax and be the best tree you can be.,steam,115970,1043500
512580,en,Goat of Duty,,"Goat of Duty is a fast-paced multiplayer shooter where goats armed to the horns bleat face to face in a relentless deathmatch. Ram and troll your friends, own the craziest goatstumes, and put your skills to the test in the quirkiest FPS ever. Are you ready to become the GOAT of goats?",steam,118115,555000
512584,en,Jump Off The Bridge,,An absurd retro-platformer that tests your patience.,steam,117553,1057780
512592,en,KOBOLD: Chapter I,,KOBOLD is a new kind of horror experience that blurs the line between cinema and VR gaming. Step into the shoes of an urban explorer investigating the mysterious case of a missing boy. Pick up your flashlight and discover the secrets of an abandoned villa in the middle of a dark forest in Germany.,steam,,
512623,en,Cricket 19,,"Lead your team to international glory with Cricket 19. The truly global cricket simulation from Big Ant Studios, the leading name in authentic, realistic cricket action, Cricket 19 allows you to take control of your team, from club through national level, and lead them to T20, ODI, or Test Match glory.",steam,115869,1028630
512629,en,Prodeus,,"Prodeus is the first person shooter of old, re-imagined using modern rendering techniques. It reaches the quality you expect from a AAA experience while adhering to some of the aesthetic technical limits of older hardware.",steam,112613,964800
512656,en,Spark the Electric Jester 2,,Fast paced 3D action platformer.,steam,118119,1079210
512657,en,Warhammer Underworlds: Online,,Lead your fighters to Glory in the ultimate PvP dice-and-cards strategy combat game. Warhammer Underworlds: Online pits mighty warbands against one another in an eternal battle for glory in the realms of the Age of Sigmar.,steam,117743,1022310
512659,en,Viola: The Heroine's Melody,,"Viola: The Heroine's Melody is the musical Platformer/RPG! After failing at violin practice for the hundredth time, Viola becomes trapped inside her instrument's fantastical world. Join her adventure to find her way back home, aided by the diverse ensemble of friends she meets along the way.",steam,112715,988310
512667,en,Paper Dolls Original,,"Paper Dolls Original is a first-person horror adventure game steeped in Eastern culture. You act a man who is separated from his daughter after a car accident. When he awakes, he finds himself in a deserted Asian mansion.",steam,116732,1051310
512669,en,BirdGut,,"BirdGut is a hand-drawn 2d puzzle-platformer from the perspective of an outcast bee who gets eaten by a bird, and discovers that the bird's internal organs are not organs at all, but facilities in which the consumed insects are brainwashed and enslaved. Experience this bizarre one-man project for yourself.",steam,117873,1072390
512693,en,Dota Underlords,,"Hire a crew and destroy your rivals in this new strategy battler set in the world of Dota. Introducing Season One: Explore White Spire and earn rewards on the Battle Pass. Pick from several different game modes, play on your own or with friends, and take advantage of crossplay on PC and mobile.",steam,119416,1046930
512724,en,Nightmare Reaper,,Explore the cursed depths of a nightmare while finding powerful weapons and improving your abilities in this retro first person shooter that breaches the wall between the classics and modern sensibilities.,steam,117281,1051690
512734,en,Automachef,,"Welcome to Automachef, a resource management puzzler where you design kitchens, program machinery and watch your genius come to life! It’s time to engineer tomorrow’s kitchen, today!",steam,107217,984800
512738,en,Desert Skies,,"Desert Skies takes survival to the air! Build an airship and fly on an adventure through the deserts of the Wild West. Look for places to land and scavenge for loot, expand your airship and craft new equipment, but beware the dangers lurking beneath the sands!",steam,116767,1048950
512742,en,Peasant Knight,,"Peasant Knight is a challenging puzzle-platformer that you can play with only two keys: jump and stop. All the while you're relentlessly dashing forward into traps, enemies, and hazards.",steam,76708,424610
512745,en,The Childs Sight,,"See the word through the innocent eyes of a small child. Slowly unravel the story of what has happened, while you were laying in your crib, observing the world around you... Something’s may remain faded but one story sticks with you to this very day.",steam,115920,1002310
512792,en,198X,,"Part 1 of arcade epic 198X. A coming-of-age story told through multiple games and genres. Experience the thrill of shooting, driving, jumping, fighting and role-playing in 5 full-blown arcade stages – combined with cinematic pixel-art storytelling.",steam,100562,1086010
512811,en,Otaku's Adventure,,"&quot;Otaku's Adventure&quot; is a different kind of AVG.The story tells of an Otaku who has been single for many years and thirst for love. While he inadvertently embarks on a fantastic journey, he eventually wins girls' love.",steam,118355,937170
512812,en,Vectronom,,Welcome to the psychedelic world of Vectronom: experience waves of color and a pulsing geometric path that changes with the beat! All set to a hypnotic electronic soundtrack. There’s only one thing to do: turn up the volume and go with the flow.,steam,107182,925460
512840,en,Ord.,,Ord. tells stories three words at a time.,steam,118314,1079000
512842,en,This Land Is My Land,,Experience the frontier as a chief of a Native American tribe and resist the onset of the settlers. Explore the vast world full of hostile humans and animals while defining your narrative through the decisions you make.,steam,104788,1069640
512843,en,Starbase,,"Starbase is a hybrid voxel/vertex-based space MMO with a fully destructible and infinitely expanding universe, with a focus on building and designing spaceships and stations, exploration, resource gathering, crafting, trading, and combat.",steam,119157,454120
512864,en,Eternal Return: Black Survival,,"Eternal Return is a unique MOBA/Battle Royale/Survival mix that combines strategy, mechanics, and cool characters. Choose one of the ever growing cast of characters, take on Lumia Island as one of 18 players - either solo or with a team, and prove your strength, ability, and wit.",steam,135842,1049590
512898,en,Project Genesis,,"The future of competitive space shooters is in early development. Breach enemy defenses with battle craft in TPP, board capital ships and take objectives inside in FPS combat.",steam,114409,700240
512914,en,Blame him,,Blame Him is true first-person survival horror. A game about surreal atmosphere and dark challenges. A bone-chilling experience made by 2 people from Japan. Loved by and scared many YouTubers and Streamers.,steam,111802,950400
512921,en,Gylt,,"Shape your fears… Fear the shapes. Embark on a journey where you face your worst fears and are confronted with the emotional impact of your actions in this narrative adventure game with puzzles, stealth and action.",steam,119247,2206210
512923,en,Baldur's Gate 3,,"Gather your party, and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power.",steam,119171,1086940
512924,en,Atelier Ryza: Ever Darkness & the Secret Hideout,,"The concept of this title, the latest in the series to depict a new &quot;Atelier&quot; world, is &quot;True-to-life youths that develop together, even if just a little bit&quot;.",steam,119061,1121560
512929,en,Darksiders Genesis,,"DARKSIDERS: GENESIS gives players their first look at the world of DARKSIDERS before the events of the original game. Furthermore, it introduces the fourth and last horseman STRIFE, as well as Co-op gameplay for the first time in the history of the franchise.",steam,,
512935,en,Detective Di: The Silk Rose Murders,,"A thrilling point-and-click adventure game where you play as Di Renjie, ancient China's most famous and gifted investigator, as he tracks a serial killer in the heart of the Tang Dynasty's capital city.",steam,24444,792040
512940,en,Yooka-Laylee and the Impossible Lair,,"Yooka-Laylee and the Impossible Lair is a brand-new 2.5D platformer from some of the key creative talent behind 'Donkey Kong Country'. As the colourful buddy duo you must tackle a series of stunning, 2.5D levels and explore a puzzling 3D Overworld rich with secrets and surprises!",steam,,
512957,en,Tales of Arise,,"300 years of tyranny. A mysterious mask. Lost pain and memories. Wield the Blazing Sword and join a mysterious, untouchable girl to fight your oppressors. Experience a tale of liberation, featuring characters with next-gen graphical expressiveness!",steam,119270,740130
512964,en,Transient,,"H.P. Lovecraft meets Cyberpunk. Delve deep into a dystopian world and investigate what is happening to you and your friends in a domed city. Solve puzzles, hack systems and plug in to explore other dimensions. Discover a truth that might tear apart your sanity and question your very existence.",steam,,
512965,en,Smelter,,"You are Eve, fresh out of Eden and armed with a living suit of armor, Smelter. Explore a dangerous new world, battle its bizarre denizens and expand your empire in a desperate journey to find Adam.",steam,119191,1094540
512967,en,Cris Tales,,"Cris Tales is a gorgeous, indie love letter to classic JRPGs with a new perspective. Peer into the past, act in the present, and watch as your choices dynamically change the future -- all on one screen as you play!",steam,119349,1079830
512969,en,Last Oasis,,"Keep moving, the world is dying! In this Nomadic Survival MMO, you can build walking mobile bases to travel to new lands. Join up with a clan and fight for territory. Resources deplete fast, so grab your sword and get ready to scavenge, pirate, and trade to stay alive.",steam,114422,903950
512973,en,Carrion,,"CARRION is a reverse horror game in which you assume the role of an amorphous creature of unknown origins, stalking and consuming those that imprisoned you.",steam,,
512980,en,Fall Guys: Ultimate Knockout,,Fall Guys is a massively multiplayer party game with up to 60 players online in a free-for-all struggle through round after round of escalating chaos until one victor remains!,steam,119313,1097150
512981,en,Blair Witch,,"Inspired by the cinematic lore of Blair Witch, experience a new story-driven psychological horror game that studies your reactions to fear and stress.",steam,119298,1092660
512984,en,Ghostwire: Tokyo,,"Tokyo's population has vanished, and deadly supernatural forces prowl the streets. Use an arsenal of elemental abilities to unravel the truth behind the disappearance and save Tokyo.",steam,119308,1475810
512989,en,Spiritfarer,,"Spiritfarer® is a cozy management game about dying. As ferrymaster to the deceased, build a boat to explore the world, care for your spirit friends, and guide them across mystical seas to finally release them into the afterlife. What will you leave behind?",steam,119304,972660
512999,en,Empire of Sin,,Empire of Sin is a new strategy game brought to you by Romero Games and Paradox Interactive that puts you at the heart of the ruthless criminal underworld of 1920s Prohibition-era Chicago.,steam,119386,604540
513007,en,Per Aspera,,Make Mars your own! Take control of the world’s most sophisticated AI (AMI) and terraform the surface of the Red Planet for a city-building experience on a planetary scale. Transform this barren world into a lush paradise and explore the surface for any ancient secrets that may be waiting.,steam,,
513009,en,Telling Lies,,Four private lives. One big lie. Search through secretly recorded video conversations to discover the truth. The successor to the acclaimed Her Story.,steam,51528,762830
513012,en,Circuit Superstars,,"FEEL the rubber bite into the road as you pass the start/finish line and dive, brakes squealing, into the first corner! Circuit Superstars is a top-down racer built by racing fans, for racing fans.",steam,119372,1097130
513019611,en,Rift Adventure,,"Rift Adventure is a pixelart platform in a magical world full of adventures and with a functional tax system, it is up to the player, to walk beyond his own future as an adventurer, the future of the city's development.",steam,153958,1630890
513021,en,eFootball PES 2020,,Experience unparalleled realism and authenticity in this year's definitive football game: PES 2020.,steam,,
513028,en,Unexplored 2: The Wayfarer's Legacy,,"Unexplored 2: The Wayfarer's Legacy is a roguelite action-RPG and prodigious sequel to the critically acclaimed indie gem, Unexplored. Leave the Dungeon of Doom behind and venture into a vast, wondrous world as you embark on a heroic quest to destroy the mysterious Staff of Yendor.",steam,119343,1095040
513046,en,Foregone,,Foregone is a fast and fluid 2D action-platformer packed with legendary loot and stunning pixel art. Collect an arsenal of powerful weapons and unravel a compelling story of regret and conspiracy as you slice your way through hordes of enemies to save Calagan.,steam,116484,1000760
513049,en,Recompile,,"This atmospheric, Metroidvania hacking adventure lets you take control of a semi-sapient program struggling against deletion. In the sprawling 3D world of a Mainframe, Recompile features intense combat, tight 3D platforming, super-powered abilities and an environmental logic-based hacking mechanic.",steam,115915,986310
513050,en,Undying,,"Infected by a zombie bite, Anling's days are numbered. She must now fight to survive, not for herself but her young son, Cody. Ensure Cody's survival in this zombie infested world by protecting him, searching for safety, and teaching him valuable skills, at any cost.",steam,119360,638990
513052,en,Stronghold: Warlords,,"Besiege Great Khans, Imperial warlords and Shōgun commanders in Stronghold: Warlords, the latest 'castle sim' from Firefly Studios. Command AI warlords across the battlefield as you build a castle economy and new gunpowder-fuelled siege engines!",steam,119368,907650
513056,en,PICO PARK,,PICO PARK:Classic Edition is a cooperative local multiplay action puzzle game for 2-10 players.,steam,33027,461040
513057,en,Daymare: 1998,,"DAYMARE: 1998 is a third-person survival horror game that recreates the mood of iconic titles from the '90s, with a fresh storyline. An incident that turns a small town into a deadly zone, three characters to play with and little time to find the truth, before its mutated citizens abruptly end your mission.",steam,,
513069,en,Dungeon Of Dragon Knight,,"Dungeon of Dragon Knight is a retro dungeon crawler RPG in modern visual design. Pointed by a mysterious witch, your party will descend into a dungeon with traps and monsters in search of the evil Dragon Knight and his treasure weapon. Or, are you fooled by the witch?",steam,113402,823610
513149,en,Esports Life Tycoon,,"Manage your own esports squad, expand your gaming house, and defeat legendary teams to become the best in the world!",steam,118522,897410
513158,en,The Unliving,,"Raise the dead as a fearsome Necromancer in the dark world of The Unliving! Lead your undead armies into the endless fight in this rogue-lite action RPG game. Burn cities to ash with devastating magic spells, slay epic bosses and turn your enemies into morbid servants.",steam,113828,986040
513177,en,I Wanna Maker,,"I Wanna Maker is a precision platformer with a robust level editor and online level sharing, based on I Wanna Be The Guy fangames. Create complex levels using a variety of objects, a powerful events system, and customizable visuals. Browse levels online, make playlists, and take on challenge modes!",steam,,
513179,en,Chinese Parents,,"In this casual sim set in China, you step into the shoes of an average kid from birth towards the end of your high school. Study hard, have fun, make friends and face your ultimate challenge, the “Gaokao”. What will your life be after that? And when you have a child, will you be a Tiger Parent?",steam,86430,736190
513185,en,A Short Hike,,"Hike, climb, and soar through the peaceful mountainside landscapes of Hawk Peak Provincial Park as you make your way to the summit.",steam,,
513200,en,One Punch Man: A Hero Nobody Knows,,The first &quot;One Punch Man&quot; game finally makes its debut! Dive into a dynamic fighting game experience with beloved characters from the first Season of One Punch Man! Play as your favorite hero – or become one!,steam,120175,991560
513234,en,Bakery Simulator,,"Get up before dawn and see what it's like to be a baker! Learn to bake several dozen types of bread. Use realistic bakery machines. Deliver orders to stores, earn, and invest. Use original recipes or experiment with ingredients.",steam,115226,1031120
513237,en,Farming Life,,"Are you tired of corporate life? Create your own farm! Plant vegetables and fruits, harvest crops, employ workers, take care of animals. Buy farm equipment, manage employees and just relax!",steam,115239,1031270
513239,en,MythBusters: The Game,,"Plan, build, and explode things in this simulation game! Solve all of the myths and get as many viewers as possible by recording your own MythBusters episode! Simulate the process of planning, creating, and testing myths. Be an engineer, scientist, and mathematician all in one!",steam,118232,811550
513244,en,ScourgeBringer,,"ScourgeBringer is a fast-paced free-moving roguelite platformer. Help Kyhra to explore the unknown and slash her way through ancient machines guarding the seal of her past, and maybe the redemption of humanity.",steam,115899,1037020
513248,en,Zone 10,,"Take command of your faction's only Starbase in Zone 10. In this innovative, arcade style, tower defense game you can build your own maze using specialty blocks and defend your Starbase against spaceships and ground troops that can blow up parts of your defenses.",steam,119559,1084530
513252,en,Sector's Edge,,Sector's Edge is a first person shooter with a completely destructible environment.,steam,117838,1024890
513281,en,Deity Empires,,"Deity Empires is a 4X, turn-based strategy game with a powerful “just one more turn” feel! Enter an intricate fantasy world as one of many deities posed to become ruler of the world.",steam,109833,889080
513312,en,Fantasy General II,,The fantasy wargaming classic is back! Lead powerful heroes and mighty armies into battle in this critically acclaimed turn-based strategy milestone. Level up and train your units and guide them through a gripping story campaign to decide the fate of a world on the brink of destruction.,steam,117194,1025440
513314,en,Voxel Tycoon,,"Voxel Tycoon — a management sim set in the infinite voxel world. Mine resources and process them into goods on your custom factories. Set up supply chains and passenger routes with a huge fleet of trains, trucks, and buses, and turn small cities into prosperous megapolises with a thriving economy!",steam,83973,732050
513319,en,NBA 2K20,,"2K continues to redefine what’s possible in sports gaming with NBA 2K20, featuring best in class graphics &amp; gameplay, ground breaking game modes, and unparalleled player control and customization.",steam,114285,1089350
513329,en,Dry Drowning,,"Dry Drowning is a psychological investigative visual novel set in a futuristic dystopian city. Follow the story of Mordred Foley, unscrupulous private detective haunted by his dark past, and look into a series of macabre serial killings inspired by Greek mythology.",steam,,
513359,en,River City Girls,,"There's trouble once again in River City, and this time only the girls can save the day! Using a variety of attacks, weapons, and items, these hot-blooded heroines are ready to teach the city’s lowlifes a lesson - either solo or in 2-player co-op! It’s an old-school rumble for a new generation!",steam,117533,1049320
513364,en,Bombergrounds: Battle Royale,,Bombergrounds: Battle Royale is a free to play massively multiplayer action game inspired by the classic retro bomber-games. You get thrown onto an island with many other players with only one goal in mind: Victory Royale!,steam,120852,1104450
513366,en,One Piece: Pirate Warriors 4,,"ONE PIECE: PIRATE WARRIORS 4 is the latest evolution of PIRATE WARRIORS action! Based on the concept of &quot;experiencing a real ONE PIECE battlefield,&quot; buildings will come crashing down during the action and attacks will throw up smoke and dust, placing you in the thick of the ONE PIECE world!",steam,120436,1089090
513380,en,Kind Words,,A game about writing nice letters to real people. Write and receive encouraging letters in a cozy room. Trade stickers and listen to chill music. We're all in this together. Sometimes all you need are a few kind words.,steam,,
513384,en,Ultimate Admiral: Age of Sail,,Ultimate Admiral: Age of Sail is a tactical wargame from the creators of the Ultimate General series set amidst the epic naval campaigns in the period of the American Revolutionary and Napoleonic Wars.,steam,118323,1069650
513386,en,"Love, Sam",,"Alone in your room, you see a diary sitting on your desk. It wants to tell you a story: a story about a high school crush. A story about small town romance. A story about how everyone is against you and nobody will ever love you again.",steam,118986,1073820
513411,en,Signal Simulator,,"Game inspired by SETI. Take the role of a scientist to find an extraterrestrial signal .Control massive Radio Antennas by using interactive control in your Observatory. Detect , download and decode unknown or story telling signals. Manage and Maintain an electrical system to improve your systems and make it more efficient.",steam,99625,839310
513415,en,Deathbloom: Chapter 1,,"Inspired by classic survival horror. Bachman Manor sprawls into a maze of corridors, bedrooms, foyers, and more. Filled with puzzles, traps, and hidden passageways that explore the secrets of its dark history and occupants.",steam,118106,1058560
513417,en,Nemo Dungeon,,"Nemo Dungeon is a rogue-like game which you can control skillful characters with 4 unique skills. Kill your enemies, dodge their bullets, and gather various items which make you stronger.",steam,113316,356820
513418,en,Storm Chasers,,Be one of those intrepid storm chasers in this online multiplayer video game. Your goal is to shoot the best twisters pictures without dying because of powerful winds and flying debris. Feel the challenge of correctly forecasting and intercepting storms with the optimal vantage points before other players.,steam,117083,862800
513424,en,She Sees Red,,"She Sees Red is a mature, hard-boiled interactive thriller. When someone is killed inside a nightclub, an experienced detective vows to put the murderer behind bars. Make choices that affect the narrative and experience several different endings in this blood-red interactive movie.",steam,118645,1081510
513442,en,Deleveled,,Master momentum in this unique jumping game that features no jump button! Preserve your potential energy and fall to new heights as you solve these clever puzzles and maneuver your way to victory.,steam,116227,1045580
513450,en,Killsquad,,"Unleash hell on the coop action game where bounty hunters raid planets seeking glory. Find your squad on the Online Contract System. Unlock skills mid-mission and wreak havoc with unique weapons. Scavenge materials to boost them. And, if you survive, spend your bounty to live another day.",steam,118600,910490
513452,en,Manifold Garden,,"Rediscover gravity and explore an Escher-esque world of impossible architecture. Witness infinity in first-person and master its rules to solve physics-defying puzzles. Cultivate a garden to open new paths forward, where an eternal expanse awaits.",steam,13621,473950
513455,en,Hired Ops,,Hired Ops is a session-based online shooter dedicated to fierce conflicts between rival mercenary groups battling on a global scale.,steam,35145,374280
513458,en,Tsuro - The Game of the Path,,"The award-wining puzzle strategy game, now for Steam VR.",steam,89181,1111960
513476,en,Serin Fate,,"Evil is afoot... Wielding your new Magic, bound into mysterious Monster-infested lands to uncover ancient relics and restore the Fate Stone. Along the way, explore the depths of every nook to find creatures, garner ingredients, train in Witchery, and craft new equipment.",steam,118235,1070860
513525,en,Children of Silentown,,"Children of Silentown is a dark adventure game that tells the story of Lucy, a girl growing up in a village deep in a forest inhabited by monsters. People disappearing is nothing uncommon here, but this time, Lucy is old enough to investigate on her own. Or so she thinks.",steam,121016,1108000
513545,en,Counter Fight 3,,Counter Fight is never dead! “Counter Fight 3” is a work simulation game where the player becomes a chef of a pizza store and provides meals to unique customers who appear one after another.,steam,113065,984820
513548,en,Gravia,,"Gravia is a gravity-themed action/puzzle game where you create small &quot;black holes&quot; called Rifts. You'll use this power to destroy obstacles, solve puzzles, move yourself at high speeds, and hopefully not destroy yourself in the process.",steam,106428,906470
513558,en,DwarfHeim,,"DwarfHeim is a class-based co-op RTS for 1-3 players. Survive against endless waves of trolls either alone or with friends, defeat enemy clans in Multiplayer Conquest, or build your Dwarven settlement in Sandbox mode.",steam,117584,977650
513562,en,Star Dynasties,,Star Dynasties is a role-playing sci-fi strategy game set in a divided galaxy following the destruction of Earth. A unique procedurally generated narrative of human drama and feudal politics is mixed together with a light empire management layer. Your choices. Your legacy.,steam,122934,1194590
513597,en,Chernobylite,,"Chernobylite is an RPG survival horror mixing the free exploration of its disturbing locations with challenging combat, unique crafting, and non-linear science-fiction story. Build your team, survive and reveal the twisted secrets of Chernobyl in the 3D-scanned recreation of the real Exclusion Zone.",steam,115054,1016800
513602,en,Pumpkin Days,,"Pumpkin Days is a traditional farming RPG. Pick one of three towns to start your farming adventure. Farm, fish, mine, catch bugs, raise animals, and more. Help fill out the museum to stop a factory from being built on the island. Unless you wish to side with the factory. The choice is yours.",steam,115514,618850
513630,en,Swords of Gurrah,,"Swords of Gurrah is a real time multiplayer sword fighting VR game. Fight with or against friends, with battles up to 12 players. Choose from over a huge variety of weapons and create a fighting style of your own!",steam,119910,833090
513635,en,Adam - Lost Memories,,"Adam - Lost Memories is a psychological horror puzzle game, based on my personal experiences with child abuse.",steam,121336,1121590
513640,en,Garfield Kart: Furious Racing,,"Garfield, the famous lasagna-loving cat is back to take on Jon, Odie and company in a no-holds-barred racing game!",steam,121230,1085510
513681,en,WWE 2K20,,"2K invites players to Step Inside the squared circle with WWE 2K20, available October 22. Your favorite WWE Superstars, Legends, Hall of Famers and NXT’s best will join the festivities and celebrate the rebirth of the WWE 2K franchise!",steam,,
513690,en,Rogue Star Rescue,,Bullet Hell Insanity + Tower Defense Strategy. Rogue Star Rescue is a quirky new type of rogue-like shooter. Blast your way through diverse planets while rescuing your teammates and gathering traps for your defense strategy. Play solo or online to stop the Rogue Star before it annihilates everything!,steam,115602,1023550
513692,en,Palmyra Orphanage,,"Paranormal first-person horror, which takes place in an abandoned orphanage. Walk through the corridors of your childhood, but do remember that you're not only one here.",steam,120719,1085160
513705,en,Hell Architect,,Hell Architect is a game about building and managing your own hell. You take on a role of a hell manager and are tasked with developing the underworld in a way that would make Lucifer himself fall off his chair.,steam,117590,1063980
513707,en,Car Mechanic Simulator VR,,"Become a real car mechanic in VR. Build, repair, paint, tune, and drive cars in the fully 3D world. Realistic work with tools and car parts. Growth and expand your repair service empire. The most detailed automobile simulation game on VR. Buy old vehicles, renovate them, and sell with profit!",steam,119714,1088770
513708,en,Driven Out,,Beautiful 16 bit retro art style with fluid animations and deliberate combat. Read the enemy and act accordingly in this seamless world without any load screens.,steam,117524,1054710
513715,en,Iris and the Giant,,"Iris and The Giant is a fusion of the CCG, RPG and roguelike genres. You play as Iris, who must brave her fears in her imaginary world. Dive into a melancholic and gripping adventure, filled with cute monsters and buried memories. Ready to face your inner demons?",steam,121390,1127610
513716,en,Snowtopia: Ski Resort Tycoon,,"Build your ideal ski resort. Keep skiers smiling with fresh pistes and fine facilities. Ski, build and chill in the wintry world of Snowtopia where everyone is welcome!",steam,113363,1124260
513726,en,Legend of Keepers,,Legend of Keepers is the perfect mix between Dungeon Management and Roguelite. You have been hired as a dungeon manager by the Dungeons Company. Your job is simple: protect their dungeons!,steam,111965,978520
513747,en,UNDEFEATED,,Become an invincible hero with unlimited super powers on UNDEFEATED!,steam,121220,1116960
513751,en,Under Night In-Birth Exe:Late[cl-r],,"Pick one of 20 unique characters and fight your way through the dangers of the “Hollow Night”, and claim your victory over those who would get in your way. Experience intuitive and tight 2D fighter controls, with a splash of devastating combos and unique fighting styles to keep your appetite for battle sated!",steam,41819,801630
513769,en,The Last Spell,,Defend the last bastion of humanity with your squad of heroes! Exterminate fiendish monsters with magic and brute force by night and re-build your battered city defenses by day in this tactical RPG with rogue-lite mechanics.,steam,121501,1105670
513770,en,"Cook, Serve, Delicious! 3?!",,"Cook, serve and manage your food truck as you dish out hundreds of different foods across war-torn America in this massive sequel to the million-selling series!",steam,121500,1000030
513771,en,Those Who Remain,,"As the lights go out, the embers of darkness are stoked in the sleepy town of Dormont. Confront uncomfortable horrors, keep your sanity in check and survive the night in this story-driven first-person psychological-thriller.",steam,83848,715380
513782,en,Crossroads Inn,,"Crossroads Inn is a real time management sim set in an original fantasy world of Delcrys. Build and manage your tavern, make visiting adventurers happy, and make your services famous all over the land.",steam,107255,867290
513789,en,Scribble It!,,"Adrenaline fueled, fast paced drawing action. Draw fast, type faster and win it all! THOUSANDS of official words in 12 different languages. 4 multiplayer game modes with up to 16 players and a singleplayer mode. We take you back to the heated pictionary games everyone had in school!",steam,,
513794,en,Apsulov: End of Gods,,"In this future viking horror you awake in a sanctuary of steel and concrete, built to research and exploit the worlds of Yggdrasil, and to house an artifact, buried in the earth aeons ago.Unveil the secrets of the mythology, the artifacts, and the realms of Yggdrasil in Apsulov: End of Gods.",steam,,
513802,en,Eastern Exorcist,,"Eastern Exorcist is a stunning 2D side-scrolling action RPG set in a fantasy eastern world with the vicious spirits and monsters. Play as a skilled exorcist against chaotic evil to fight your way through the brutal world, and experience different stories of joy and sorrow.",steam,121235,1120810
513803,en,Dark Envoy,,"Dark Envoy is an RPG-adventure with tactical real-time combat and online co-op. Control a party of relic hunters in this tale of destiny, set in a conflict-torn Guns N’ Sorcery world.",steam,121588,945770
513805,en,Still There,,"Every day is the same on the faraway Bento space-lighthouse - until a mysterious radio message breaks through. Evade the past, welcome oblivion, make the perfect Italian coffee. Still There is a psychological adventure game about grief, technical puzzles, wacky AIs and dark humour. How far is far enough?",steam,119886,1063490
513806,en,Gamedec,,"Gamedec is a single-player cyberpunk isometric RPG. You are a game detective, who solves crimes inside virtual worlds. Use your wits to gather info from your witnesses and suspects, getting to the bottom of deceptive schemes. The game continually adapts to your decisions and never judges.",steam,121531,917720
513810,en,The Coma 2: Vicious Sisters,,The Coma 2: Vicious Sisters is a Korean survival horror-adventure. Venture from your deserted school to survive the horrors of the night. Explore the surrounding Sehwa district and uncover the shadow realm's dark secrets. Use everything at your disposal to avoid a demoness hellbent on killing you!,steam,121617,1045720
513811,en,Wintermoor Tactics Club,,"Wintermoor Tactics Club is a story about surviving high school, with gameplay inspired by tactics RPGs and visual novels.",steam,107436,917840
513814,en,Minute of Islands,,Explore strange and wonderful islands and dark labyrinths below in this narrative puzzle platformer. Guide young mechanic Mo on her quest to repair a world on the brink of collapse. The powerful Omni Switch at your disposal may not be enough to fix the damage that hides beneath the surface...,steam,121524,1049710
