TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
510601,en,Weedcraft Inc,,"Weedcraft Inc explores the business of producing, breeding and selling weed in America, delving deep into the financial, political and cultural aspects of the country's complex relationship with this troublesome and promising plant.",steam,110486,622720
510616,en,Fae Tactics,,"In Fae Tactics, follow a young magic user named Peony on her journey across a vibrant world full of mystery and danger. Summon allies, cast spells, and befriend a motley crew of characters as you dive into the growing conflicts between man and magical beings known as fae.",steam,26268,995980
510625,en,Giraffe Town,,A giraffe born with slippery feet sets out to find love...,steam,109783,941480
510631,en,Tech Support: Error Unknown,,"Things are not what they seem at your new tech support specialist job. While resolving customer issues, you soon find yourself in the middle of a conspiracy. Will you side with your employer, join a rogue hacktivist group bent on destroying them, assist the police or stand alone?",steam,87975,781480
510638,en,RAWMEN,,RAWMEN is a radical multiplayer arena shooter that pits you against 2-8 of your closest taste buds or foes. Channel your inner souperiority and unleash culinary devastation for good. Join our Discord and Playtest today!,steam,106056,782940
510642,en,El Hijo: A Wild West Tale,,"El Hijo is an exciting spaghetti-western stealth game, in which you guide a 6-year-old boy on his quest to find his mother.",steam,25227,853050
510648,en,Pizza Connection 2,,"It's your empire... Take control! The game has it all! the depth of gameplay will have you on the edge of your seat for hours on-end. Build, manage, strategize and conquer the competition with the richest gameplay tycoon product ever offered!",steam,27590,599000
510649,en,Cloudpunk,,A neon-noir story in a rain-drenched cyberpunk metropolis. It’s your first night on the job working for the Cloudpunk delivery service. Two rules: Don’t miss a delivery and don’t ask what’s in the package.,steam,111837,746850
510669,en,Distraint 2,,"You are Price, a man who sold his humanity to get a partnership from a leading company: McDade, Bruton &amp; Moore. DISTRAINT 2 follows on from the events of the first game. It's a sinister tale about restoring hope and finding your purpose.",steam,27499,743390
510671,en,CHANGE: A Homeless Survival Experience,,"CHANGE is an emotional homeless survival experience set in a randomly generated city with rogue-like elements. Explore, survive, earn perks, find items and kindness to develop your character and escape to a new life.",steam,109339,926140
510680,en,Event-D,,"Sci-fi Visual Novel. A group of astronauts, scientists and robots is sent to space on a mission to investigate the disturbing disappearance of the first manned spaceship in its journey to Mars. Serious Storytelling! No ecchi!",steam,113016,949670
510694,en,Observation,,"Observation is a sci-fi thriller uncovering what happened to Dr. Emma Fisher, and the crew of her mission, through the lens of the station’s artificial intelligence S.A.M.",steam,,
510712,en,Paperbark,,"Paperbark is a charming game that tells a beautiful short story of a wombat, the bush and a very hot Australian Summer.",steam,104478,916900
510726,en,My Child: Lebensborn,,"《My Child Lebensborn》is a story driven nurture game based on real events. Play as the adoptive parent of Karin or Klaus, and experience the struggles they go through along them. Balance your time and resources wisely, while helping your child cope with effects of hatred.",steam,83852,1114070
510731,en,Kingshunt,,"Kingshunt is a 3rd person Online Multiplayer Action game, combining the genres of tower defense and hack-and-slash. Join the fight and carve a path of destruction across the battlefield in a game that mixes strategy with fast-paced hero combat.",steam,114738,922620
510734,en,Nexomon,,"Catch, evolve and collect over 300 unique Nexomon! Assemble the ultimate Nexomon team to save your friends and save the world! Clash against legendary champions and become a hero in this epic journey!",steam,88130,1191580
510761,en,A Fisherman's Tale,,"Bend and twist reality in A Fisherman's Tale, the mind-bending VR puzzle adventure game in which being turned upside down and inside out is not merely a play on words.",steam,106992,559330
510773,en,I'm on Observation Duty,,Your job is to monitor live surveillance camera footage and spot anomalies in the monitored rooms. Anomalies range from furniture movement to otherworldly intruders. When you spot an anomaly you have to file a report to fix it. You will need sharp eyes and good memory to survive the entire night.,steam,116475,1046820
510797,en,Love Letter,,"The princess has several suitors... but which of them will manage to charm her? Choose a strategy, be it through bluffing or power of deduction, to win your beloved's heart. The official adaptation of the renowned card game.",steam,109759,926520
510799,en,Granblue Fantasy: Versus,,"A new game in the Granblue Fantasy universe, available on Steam! This fantasy game blends fighting game action and RPG-style adventure. Throw yourself into matches or enjoy powering up your characters!",steam,113378,1090630
510817,en,Operencia: The Stolen Sun,,"Operencia: The Stolen Sun embraces everything you love about classic first-person dungeon-crawlers, enhancing the old-school turn-based RPG experience with modern sensibilities. Guide a team of memorable characters through a world inspired by Central European mythology.",steam,113212,985950
510825,en,Atlas,,"Set sail for the ultimate pirate experience! Embark on a grand adventure alongside thousands of other players in one of the largest game worlds ever built (and even claim a piece of it to call your own). Build your ship, assemble your crew, sail the high seas, and become a pirate legend!",steam,113116,834910
510828,en,Blood Card,,"This card game combines elements of roguelike and deckbuilding. During the game, you shall strive ahead, gathering cards to build a unique deck and use it to defeat the enemies getting in your way. You will have to choose between escaping or try to defeat Death, who is relentlessly pursuing you.",steam,109850,930780
510836,en,Rogue Fable III,,"Rogue Fable III is a traditional rogue-like game which combines the depth, complexity, and challenge of the genre classics with a shorter, more tightly focused game length.",steam,113389,956450
510872,en,Deadliest Catch: The Game,,"Enter the dangerous world of king crab fishing in the deadly Bering Sea! Take command of your own fishing vessel, use realistic equipment, combat hazardous Alaskan waters and become the world's best crab catcher!",steam,111232,838630
510874,en,Prison Simulator,,"Prison Simulator is an opportunity to play the role of a prison guard! Will you survive your promotion, balancing on a thin line between the satisfaction of the prison management and aggressive and dangerous convicts?",steam,107715,842180
510877,en,UBOAT,,"UBOAT is a simulator of a submarine from WWII era. It is a survival sandbox with crew management mechanics while its primary theme is life of German sailors. The boat is their home, but it can become their grave at any time.",steam,32283,494840
510879,en,Car Manufacture,,"Car Manufacture is an automotive tycoon game. Start in the beginning of the XX century and create thriving business. Build cars, manage people, expand your plant and research new technology. Make tons of money and stay on top.",steam,113301,983380
510884,en,Castle Flipper,,Castle Flipper is your unique chance to become a medieval royal craftsman. Build your own Kingdom and re-arrange the castle at your own discretion. Breathe a whole new life into the old rooms and maybe one day you will become a King!,steam,111425,944250
510887,en,Accident,,"Become a journalist who researches old car accident cases. Help victims and perform first aid, obtain evidence and reconstruct the events to discover what really happened.",steam,97907,852220
510888,en,Train Station Renovation,,"Welcome to an old, ruined train station. A place that will give you a lot of fun! In Train Station Renovation you play as a renovation company specialized in restoring old and damaged railway stations.",steam,108347,914010
510975,en,Help Me Doctor,,"Become a doctor! Help to diagnose patients. Be careful with the documentation, signatures etc. Decide what your ethics will be. What will you do, when a patient comes and say: Help me, doctor!",steam,31010,538560
510992,en,Eternium,,"Hack &amp; slash against the dark forces threatening your home-world. Experience intense tactical fights in this fast paced, old school action RPG.",steam,120172,981600
511006,en,Try To Fall Asleep,,"John Herrin survived a horrible accident, damaging his brain and memory. Through falling asleep, he can rediscover his unfortunate past in his dreams, but because of his brain damage he'll start to see visions and hallucinations, and falling asleep won't be as easy as it seems at first...",steam,84085,791770
511009,en,Space Haven,,"Embark on a space voyage with your ragtag crew of civilians in search of a new home. Build spaceships tile by tile, create optimal gas conditions, manage the needs and moods of their crew, encounter other space-faring groups, and explore the universe in this spaceship colony simulation.",steam,103246,979110
511012,en,Miracle snack shop,,Try to find love while managing a Korean snack shop.,steam,,
511024,en,Ravva and the Cyclops Curse,,"Unleash your summoning powers to defeat the Cyclops Lord! Along with four unusual companions, you must journey through a dangerous land to save your mother from a terrible curse. A challenging adventure awaits!",steam,110675,945340
511069,en,Field of Glory: Empires,,"Field of Glory: Empires is a grand strategy game in which you will have to move in an intricate and living tapestry of nations and tribes, each one with their distinctive culture.",steam,112588,1011390
511076,en,Vigil: The Longest Night,,"Battle through the longest night as Leila a member of the Vigilant Order and uncover the truth behind the eternal darkness, Leila's mysterious sister, and the eldritch horrors that stalk her in a world that has forgotten daylight.",steam,114485,720560
511118,en,When the Darkness comes,,When the Darkness comes is a walking simulator whose glitchy and dark tale tries to illustrate the hardships of depression and anxiety through a variety of imaginary digital landscapes.,steam,114420,1021950
511134,en,Pacify,,"There is reportedly an evil inside that house. Something about an old funeral parlor offering a last chance to talk to their dead loved ones. Plus something about lights, laughter, a girl, missing people, etc... You know the same stuff everyone claims. Take a team, and check the place out.",steam,114455,967050
511137,en,Papercraft,,"Papercraft is an independent game that beautifully combines Rouguelike, TBS and DBG elements. Heroes from legends holding different cards battle in TBS style. How to play the game is entirely up to you.",steam,107418,905660
511163,en,Whispers of a Machine,,"Whispers of a Machine est un jeu de science-fiction noir aux inspirations nordiques qui vous met dans la peau de Vera, une inspectrice cybernétiquement augmentée dans un monde post-IA. Enquêtez sur une série de meurtres et résolvez un sombre mystère autour d’une technologie interdite.",steam,,
511183,en,A Dance of Fire and Ice,,A Dance of Fire and Ice is a strict rhythm game. Keep your focus as you guide two orbiting planets along a winding path without breaking their perfect equilibrium.,steam,114392,977950
511195,en,DRAGON BALL Z: KAKAROT,,"Relive the story of Goku and other Z Fighters in DRAGON BALL Z: KAKAROT! Beyond the epic battles, experience life in the DRAGON BALL Z world as you fight, fish, eat, and train with Goku, Gohan, Vegeta and others.",steam,114009,851850
511212,en,Subnautica: Below Zero,,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",steam,9254,264710
511221,en,Songbird Symphony,,"Musical Metroidvania, with pixel art to die for. Guide orphaned chick 'Birb', on a platform adventure, as he faces off against the denizens of the forest in rhythm-action boss battles. Acclaimed for its gorgeous animation, and heart-warming storytelling, as Birb strives to discover his true origins.",steam,76412,909820
511224,en,Apex Legends,,"Apex Legends is the award-winning, free-to-play Battle Royale team shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities and experience strategic squad play and innovative gameplay in the next evolution of Battle Royale.",steam,114795,1172470
511229,en,Pogostuck: Rage With Your Friends,,Climb a surreal mountain on a pogo stick and make friends along the way.,steam,,
511246,en,Riddlord: The Consequence,,"To complete this game, you will need to mobilize your logic, spatial thinking, memory, observation, ingenuity, and assiduity. The fate of Jack Reed and his son is in your hands! No chance to fail!",steam,81688,763290
511249,en,The Island: In To The Mist,,"'The Island: In To The Mist' is an adventure game. It includes basic features of adventure genre and add some new systems to interest you. You have been given a chance to experience a group of university students, who confined in the island. There is a terrific but interesting story you will see.",steam,109740,941650
511296,en,Drug Dealer Simulator,,"Have you ever thought about expanding your own crime empire, without the legal and moral consequences? SIMULATE IT! Now you will finally be able to crawl into the dark alleys of the drug dealing business! Become a street business mastermind, or a ruthless gangster - it's up to you!",steam,,
511297,en,Priest Simulator,,Imagine that you have divine powers. What do you do? Help people or take the piss out of them? That's a priest's life.,steam,110993,950620
511305,en,Barn Finders,,"Search for valuable items stashed in abandoned barns. Take part in storage auctions, bid high and buy yourself a chance to find exclusive items hidden in the past.",steam,114437,991170
511327,en,AUDICA,,"AUDICA™ is a VR “rhythm shooter” that combines Harmonix’s award-winning music gameplay with precision shooting mechanics and a 33-song soundtrack, all set in a mesmerizing cosmic arena.",steam,115285,1020340
511332,en,City Game Studio,,"You are the founder of your video game company. The starting point belongs to you, in your garage, or think big instead of small by acquiring your first location. At the end of the day, your decisions will make your studio a success and will mark the Video Game History.",steam,74956,726840
511338,en,Citrouille: Sweet Witches,,"Citrouille: Sweet Witches is a modern spin on old arcade classics. Brave danger and cover the world with flowers using your magic ladders. Play alone, together or settle the score in versus to rediscover the challenge of the good old days.",steam,106531,833270
511342,en,Swords 'n Magic and Stuff,,"Grab your friends and set out for adventure in a world of swords, magic, and stuff. Discover tons of cool loot, uncover hidden secrets, and meet new friends and foes along the way. Make your mark and find a place to call home in this cute, multiplayer, open world RPG.",steam,90235,810040
511349,en,Dealer's Life,,Live the ultimate pawn shop experience in this funny retro style tycoon game!,steam,114063,982270
511361,en,Suzerain,,"As President Rayne, lead Sordland into ruin or repair during your first term in this text-based role-playing game. Navigate a political drama driven by conversations with your cabinet members and other significant figures. Beware or embrace corruption; shirk or uphold ideals. How will you lead?",steam,,
511370,en,Nanotale - Typing Chronicles,,"Something is wrong with the heart of magic. Play a young archivist venturing out into a dying world, cataloging its mysteries and its wonders to unearth the truth. Nanotale is the new adventure from the Typing Chronicles franchise and the spiritual successor to the acclaimed Epistory.",steam,,
511372,en,MISTOVER,,"''MIST-ical' RPG with expeditions for finding the key to survival. Choose your next step wisely and keep in mind that your every move will change the future. Create your own 'Corps' and explore through various regions in the Pillar of Despair: forests, lakes, mountains, cities, cathedrals, castles, and much more.",steam,116145,909510
511387,en,Enemy On Board,,"Online (6v2) social deduction game that will ruin your friendships. 6 crew members, 2 murderous shape-shifting aliens. Trust No One.",steam,113918,999860
511407,en,Globesweeper,,"Use logic to clear tiles while avoiding mines. Choose from tiny one minute globes to colossal hour long marathons. With hexagonal, square and triangle game modes this unforgiving puzzle game will keep you coming back for more.",steam,109203,982220
511418,en,Path of Sin: Greed,,"It was supposed to be a simple suicide case – a quick inspection and lots of boring paperwork. But the more you delve into this secluded island and the twisted family relations of the owners, the more complicated and unclear this case becomes.",steam,107734,895420
511423,en,DUST-UP,,Experience the craziest tournament with different physics-based animated fighters! Start the fight immediately or create your own character with unique moves. The dust-up is starting now.,steam,115100,1016690
511424,en,Anodyne 2: Return to Dust,,"Run, jump, and drive across vast, dreamy 3D landscapes. Shrink into surreal, 2D dungeons inside of characters' bodies. Travel the world, meet strange people, and save the world from the dangerous Nano Dust. Don't miss the follow-up to the classic game 'Anodyne'!",steam,104890,877810
511432,en,Out of Space,,"Strategy co-op online multiplayer game about living on a spaceship with your roommates. You'll need to generate resources, take care of a deadly alien infestation, upgrade your appliances and build your sustainable space home. Living together is never easy, especially when you are in outer space!",steam,,
511433,en,HALF DEAD 2,,Go through deadly rooms of multi-storey building. Team up with other players and make your way through traps with a friendly team (CO-OP)! Or take a weapon and kill them all in the PvP game mode!,steam,110817,914260
511440,en,Disassembly VR,,Disassembly and destruction physics sandbox simulator. Detailed models of objects and vehicles and their internal parts. Disassemble objects successfully to unlock new tools and weapons to use in sandbox mode. Fight evil mannequins with everything you got in physical combat!,steam,,
511444,en,ART SQOOL,,🖼make art🖼 ✨achieve creative fulfillment✨ 🖌that's ART SQOOL babie!🖌,steam,110421,953300
511463,en,Worse Than Death,,"Worse Than Death is a scary, action-adventure horror game about a high school reunion that goes horribly wrong! Run for your life, hide from terrifying enemies, and solve devious puzzles to uncover the dark secrets of your wretched home town.",steam,115447,1029100
511465,en,Haven,,"Two lovers gave up everything and escaped to a lost planet to be together. Glide through a mysterious landscape, explore a fragmented world and fight against what’s trying to tear them apart in this RPG adventure about love, rebellion, and freedom.",steam,,
511475,en,Winkeltje,,"Winkeltje: The Little Shop is all about building, decorating, and running your own old-world fantasy shop. Buy low, sell high - from nails and apples to swords and alchemic love potions. Impress your customers, craft items, and be the master of your very own shop.",steam,114493,949290
511485305,en,Darts and Friends,,Darts and Friends is a classic darts playing game!,steam,,
511490,en,Shadow Legend VR,,"Shadow Legend is an exploration-RPG exclusively designed for VR where you play as the Grand Master of the Knights Templar in a story-driven medieval crusade. Freely explore densely filled worlds and use your sword, bow, and magic skills to save your kingdom from the destruction of Lord Adaroth.",steam,112926,987230
511501,en,Outlaws of the Old West,,"Outlaws of the Old West is a massively multiplayer survival MMO with a huge world, thousands of items and a modular building system. Survive the wild, build your own homestead, defeat villainous bandits and work with others to tame the Wild West.",steam,,
511512,en,Apartment 327,,APARTMENT 327 is a first-person horror adventure whose main goal is to escape from the time loop you're stuck in. The story unfolds between 1923 and 2016 in an old house travelling through different time periods.,steam,109396,936070
511537,en,Raccoo Venture,,"A spiritual successor to the collectathon 3D platform genre. Explore to find all hidden collectibles, solving secrets, puzzles and find new outfits to customize the cute hero. Special abilities will blow your mind controlling chaos and order. Recover the pieces to defeat the terrible Tattooed Tatus.",steam,113876,849210
511541,en,Yaga,,"Play as Ivan, a one-handed blacksmith with incredibly bad luck, who must take on the impossible tasks given to him by the tzar. All the while the mysterious witch, Baba Yaga, watches over Ivan's fate.",steam,,
511542,en,Cardpocalypse,,"Make friends, play cards, twist the rules, become a Mega Mutant Power Pets master, and try to save the world in this single-player RPG about being a 90's kid.",steam,106150,904400
511544,en,Metamorphosis,,"Play as Gregor, turned into a tiny bug, and set out on an extraordinary journey to unravel the mystery of your transformation. Metamorphosis is a first person adventure set in a surrealist world where your newfound abilities are your last and only hope for redemption.",steam,115657,1025410
511547,en,AI War 2,,"The most devious and acclaimed artificial intelligence in strategy gaming is better than ever. A a grand strategy/RTS hybrid that reverses many conventions of both genres. Take territory without attracting attention, build your empire with care, and adapt to an ever-evolving galactic battleground.",steam,25648,573410
511558,en,WOUNDED,,"Wounded is a first-person survival horror game, bringing you the old-school indie horror vibe through a detailed and eerie environment.",steam,114560,1015130
511571,en,No Time to Relax,,No Time to Relax is a life simulation game where up to 4 players online or locally compete against each other in the ultimate game of life.,steam,111370,829660
511579,en,Red Comrades 3. Return of Alaska: Reloaded,,"In order to save the world once again Pete and Vasily Ivanovich will have to get through fire, water and through… some other stuff and then again and again. They will get really close to the worst criminals on Las-Vegas streets, enlist in the commandos and complete several missions for the USA government - to get rid of drug dealer's...",steam,30871,546220
511580,en,Red Comrades 2: For the Great Justice - Reloaded,,Sequel to the amazing adventures of two Russian pop-culture legends: Vasily Ivanovich Chapaev and his fellow aide Petka who fearlessly beat off the alien invasion in a first franchise installment.,steam,33509,443360
511623,en,Wraithslayer,,An intense and challenging boss battle in an abstract horror world.,steam,115405,1007630
511627,en,I hate this game,,"I hate this game is a logic game, where gameplay changes every level. Solve crazy puzzles and use forgotten functions of your PC! Be attentive, interact with everything that you see on the screen.",steam,114278,976010
511629,en,Shop Titans,,"Shop Titans is the ultimate RPG shopkeeper simulation. Craft powerful equipment, stock your shop and sell to aspiring heroes… at a markup! Hire heroes and explore dungeons to gather valuable materials to craft with. There’s never a dull moment in the world of Shop Titans!",steam,119969,1258080
511647,en,Kageroh: Shadow Corridor,,"Now on Steam, revamped with brand new content! Immerse yourself in the latest chapter of the popular, Japanese indie horror title, Kageroh: Shadow Corridor. Survive against the onslaught of horrors that lie in wait in eerie, traditional Japanese locales that change with every playthrough.",steam,115235,1025250
511653,en,Quantum League,,"Quantum League is a revolutionary Time-Paradox Shooter: a competitive online FPS where you are battling within a time loop, tactically teaming up with your past and future selves in mind-blowing 1v1 and 2v2 matches.",steam,118789,651150
511654,en,The Coin Game,,"A collection of ticket redemption arcades with realistic physics, a carnival, goofy robots, open world design, a global ranking system and silly prizes. Featuring 40+ modern inspired arcade machines and a pawn shop to keep money in your pocket. The Coin Game is made by a solo developer.",steam,99192,598980
511656,en,Moving Out,,"Moving Out is a ridiculous physics-based moving simulator that brings new meaning to &quot;couch co-op&quot;! Are you ready for an exciting career in furniture? As a newly certified Furniture Arrangement &amp; Relocation Technician, you’ll take on moving jobs all across the busy town of Packmore.",steam,,
511665,en,Flotsam,,The floating garbage town survival game! Scavenge what precious garbage you can from the ocean's surface and grow your city while doing your best to survive in this colorful post-apocalyptic world.,steam,74527,821250
511666,en,F.I.S.T.: Forged In Shadow Torch,,"F.I.S.T.: Forged In Shadow Torch is a Metroidvania action game featuring exploration, intense combat and challenging platforming.",steam,115851,1330470
511672,en,American Fugitive,,"FREE UPDATE; STATE OF EMERGENCY, OUT NOW! Framed for your father’s murder, you’ll need to do whatever it takes to unveil the real culprit. Tackle thrilling missions for the criminal underworld - just don’t let the cops track you down!",steam,115785,934780
511674,en,Wrath: Aeon of Ruin,,"3D Realms, creators of Duke Nukem 3D, Prey, and Max Payne, presents a hard-core first person shooter, powered by the legendary Quake-1 Tech. Crafted by the hands of Quake-scene necromancers, WRATH is the real deal. You will not survive...",steam,115873,1000410
511676,en,Fling to the Finish,,"Fling to the Finish is a cooperative racing game where teammates are tethered together by a stretchy elastic rope. Get up close and personal with your partner to maneuver two characters bouncing, rolling, and flinging their way to the finish line!",steam,116840,1054430
511686,en,Stream Animals,,Stream Animals brings you closer to your streaming community. You and your viewers try to be the last one standing as the land falls into the water.,steam,116031,1029340
511709,en,Skatebird,,"Grind on bendy straws, kickflip over staplers, and carve killer lines through cardboard and sticky tape parks. Above all else, skate birds try their best!",steam,111813,971030
511716,en,Emily is Away <3,,"Emily &lt;3 is a brand new story set on an old-new social media. Customize your facenook profile, send some friend requests and determine the outcome of your senior year.",steam,116053,978460
511722,en,Stela,,"Stela is a cinematic, atmospheric platformer about a young woman witnessing the final days of a mysterious ancient world.",steam,116125,1048600
511724,en,Wildermyth,,"We call Wildermyth a myth-making tactical RPG. It empowers you to craft iconic characters who grow through deep, rewarding battles and interactive storytelling.",steam,83504,763890
511727,en,Fantasy Blacksmith,,"You are a blacksmith in the world of the sword, magic and war, in which any blacksmith who knows how to make even the simplest swords is in demand. You start off as a poor unskilled blacksmith, but in time you will gain experience and improve to achieve wealth, fame and power, and change this world!",steam,111486,959520
511729,en,Monster Crown,,"Dive into a dark world where monsters rule and make pacts with them to defeat an evil young woman seeking power. Hunt, battle, tame and breed monsters to create your own legacy. Together with your monsters, you can restore the balance to Crown Island.",steam,95616,830370
511734,en,Coromon,,"A JRPG-like monster taming game set in near future. Explore a charming pixel world filled with challenging puzzles, interesting creatures and titanic bosses. Dive into this compelling story that leads you to a mysterious disruption.",steam,123269,1218210
511735,en,Bug Fables: The Everlasting Sapling,,"Follow Vi, Kabbu, and Leif as they uncover the secrets of the Land of Bugaria! Explore and combine your team's abilities to solve puzzles, defeat powerful enemies and find ancient treasures!",steam,,
511745314,en,JU,,Ju is a simple puzzle game. Enjoy the game.,steam,74382,684430
511746,en,Back 4 Blood,,"Back 4 Blood is a thrilling cooperative first-person shooter from the creators of the critically acclaimed Left 4 Dead franchise. Experience the intense 4 player co-op narrative campaign, competitive multiplayer as human or Ridden, and frenetic gameplay that keeps you in the action.",steam,116200,924970
511773,en,BONEWORKS,,"BONEWORKS is an Experimental Physics VR Adventure. Use found physics weapons, tools, and objects to fight across dangerous playscapes and mysterious architecture.",steam,,
511780,en,Workers & Resources: Soviet Republic,,Workers &amp; Resources: Soviet Republic is the ultimate real-time soviet-themed city builder tycoon game. Construct your own republic and transform a poor country into a rich industrial superpower!,steam,103065,784150
511798,en,Vagrus - The Riven Realms,,"Embark on a perilous journey across a realm forsaken by the gods and devastated by an arcane cataclysm. Accompanied by a hardy crew, you must trade, fight, and explore your way to success as the leader of a traveling company in Vagrus, an award-winning turn-based post-apocalyptic fantasy RPG.",steam,106332,909660
511801,en,VirtuaVerse,,"VirtuaVerse is a challenging old school cyberpunk point &amp; click adventure set in a future not so far away narrating tales of technomancers, AVR graffiti writers, hacker groups, tribes of cryptoshamans, digital archeology, epic cyberwars and virtual reality debauchery.",steam,36850,1019310
511824,en,Beyond a Steel Sky,,"From multi-award winning Revolution comes ‘Beyond a Steel Sky’, a groundbreaking 3D adventure thriller, set in an AI-driven future. Subvert the world, hack the systems and solve dark conspiracies to uncover the devastating truth.",steam,,
511840,en,Radical Rabbit Stew,,"Radical Rabbit Stew is a hare-raising action-arcade game, featuring fast-paced whack-a-rabbit gameplay, scintillating puzzles, super-sized boss fights, juicy pixel graphics and a sizzling soundtrack, perfect for new players and 16-bit retro fans alike!",steam,116592,1232010
511841,en,Five Nights at Freddy's: Help Wanted,,Five Nights at Freddy’s: Help Wanted is a collection of classic and original mini-games set in the Five Nights universe. Experience the horror in flat (non-VR) mode or VR. Oculus Rift and HTC Vive are supported. A VR Headset is NOT required to play.,steam,,
511843,en,Atomicrops,,"An action-packed roguelite where you must cultivate and defend the last farm in the post-apocalypse wasteland. Farm mutated crops, marry townsfolk, and kill every mutant creature that tries to invade! 𝐓𝐡𝐢𝐬 𝐚𝐢𝐧'𝐭 𝐧𝐨 𝐨𝐫𝐝𝐢𝐧𝐚𝐫𝐲 𝐟𝐚𝐫𝐦𝐢𝐧𝐠 𝐬𝐢𝐦𝐮𝐥𝐚𝐭𝐨𝐫.",steam,76954,757320
511851,en,Looking for Heals,,"An action rogue-like inspired by MMO healing mechanics. Heal, shield and resurrect your way through procedural dungeons filled with powerful items, deadly enemies and the most incompetent party imaginable!",steam,115804,1037750
511852,en,Wave Break,,"Wave Break is the world's first skateBOATING game, inspired by arcade skateboarding classics. Grind, grab, kickflip and shoot your way through an explosive 80s crime-filled Miami Vice themed world.",steam,113602,761010
511897,en,CIBOS,,"CIBOS is a crazy party game, up to 4-players online and local centering around hilarious versus matches. Dash your opponent, collect power-up to become the best employee of the galaxy!!! Also experience a solo adventure to discover the amazing world of CIBOS!",steam,89324,728090
511903,en,Game of Thrones: Winter is Coming,,"Game of Thrones Winter is Coming is a PC strategy game based on the HBO drama television series, officially licensed by Warner Bros. Interactive Entertainment under HBO, and developed and published by YOOZOO Games. Interactive Entertainment and HBO.",steam,114007,1105420
511910,en,Othercide,,"As Humanity’s last hope, lead your army to combat in an intricate dance of spectacular actions and counters, using an original Dynamic Timeline System, and face fearsome bosses in epic battles.",steam,107140,798490
511922,en,Into the Radius,,"Into the Radius is a single-player survival shooter for VR veterans. Stalk the Pechorsk Radius zone filled with surreal landscapes and dangerous anomalies. Use stealth, climbing or realistic firearms to explore, scavenge for loot and recover strange artifacts in an unforgiving dystopian environment.",steam,,
511940,en,Steel Division 2,,Steel Division 2 is a historically-accurate WW2 real-time strategy game set on the Eastern Front. Features 1:1-scale turn-based army management and real-time tactical battles with thousands of men at your order.,steam,,
511974,en,Superliminal,,"Perception is reality. In this mind-bending first-person puzzler, you escape a surreal dream world through solving impossible puzzles using the ambiguity of depth and perspective.",steam,,
511980,en,MMA Arena,,"MMA Arena is a fighting game that uses deck building mechanics to throw you into an authentic world of Mixed Martial Arts. Become the ultimate MMA Champion by using a unique turn-based gameplay system that's easy to learn, difficult to master and brutally addictive!",steam,117047,1047380
511981,en,Drunken Wrestlers 2,,Drunken Wrestlers 2 is a funny physics-based multiplayer fighting game. Features include character customization and a powerful mod editor integrated with Steam Workshop.,steam,111223,667530
511983,en,Talk to Strangers,,Talk to Strangers is a game of everyday survival. Survive door to door conversations ranging from bizarre to mundane (in this order) while trying to sell products to strangers. But beware: nothing is what it seems in this neighborhood.,steam,111206,963280
511986,en,ISLANDERS,,ISLANDERS is a minimalist strategy game about building cities on colorful islands.,steam,,
511994,en,Distant Kingdoms,,"A unique blend of City Building, Social Management, Exploration and Adventure gameplay, Distant Kingdoms brings a rich fantasy world to life. Help the Humans, Dwarves, Elves and Orcs of Talam, begin anew in the fabled land of Ineron.",steam,120549,1090760
511995,en,Snooker 19,,Snooker 19 - The official videogame of World Snooker.,steam,111153,887800
512002,en,TAPSONIC BOLD,,MEET POPULAR RHYTHM ACTION GAME 'TAPSONIC' SERIES NOW ON STEAM!,steam,110700,938220
512011,en,egg is broken. heart is too.,,"You are a chicken. Break into a restaurant kitchen and rescue your precious baby egg from the clutches of evil, hungry humans. You can do it. You have the power of motherly love.",steam,109832,887900
512017,en,Neon Abyss,,"Neon Abyss is a frantic, roguelite action-platformer where you run ‘n’ gun your way into the Abyss. Featuring unlimited item synergies and a unique dungeon evolution system, each run diversifies the experience and every choice alters the ruleset.",steam,,
512027,en,Balancelot,,Use your controller or keyboard to balance the clumsy but fully functional unicycle. Thrust the threatening mythical monsters with your sharpened lance as they sit on your way to glory. Climbing over the dead enemies with your unicycle may be the last climb you take.,steam,115906,1035850
512043,en,The Suicide of Rachel Foster,,"Coming back to the family hotel after years, a young woman finds herself trapped with the ghosts from her past and an old cellular telephone as the only way to unveil a terrible truth.",steam,121947,1057750
512047,en,Struggling,,Struggling is a physics-based co-op platformer with a twisted spin on teamwork. Control the arms of a squishy abomination and lead it through a deranged world.,steam,,
512058,en,Unrailed!,,"Unrailed! is a co-op multiplayer game where you have to work together with your friends to build a train track across endless procedurally generated worlds. Master random encounters with its inhabitants, upgrade your train and keep it from derailing!",steam,,
512060,en,RAD,,"RAD is a 3D action rogue-like set in a post-post-apocalyptic world, where humanity has faced armageddon not once, but twice.",steam,116414,722560
